,id,glottocode,is_segmented,pred,gold
4434,st_test_arap1274_4434,arap1274,yes,I.don't.know PAST-say.to.s.o.-1S,I.don't.know PAST-say.to.s.o.-1S
4435,st_test_arap1274_4435,arap1274,yes,land search.for-PASS that.(aforementioned).there FUT-be.present-0S over.there somewhere,land search.for-PASS that.(aforementioned).there where-be.present-0S over.there somewhere
4436,st_test_arap1274_4436,arap1274,yes,like Monday Tuesday I know a little older.sister-3.S also but,like Monday Tuesday I know a little older.sister-3.S also but
4437,st_test_arap1274_4437,arap1274,yes,also ALLAT-watch.s.t.-1S,also ALLAT-watch.s.t.-1S
4438,st_test_arap1274_4438,arap1274,yes,long.ago when.PAST-smoke-3PL PAST-elk-3PL this pipe,long.ago when.PAST-smoke-3PL PAST-respect-3PL this pipe
4439,st_test_arap1274_4439,arap1274,yes,uhm,uhm
4440,st_test_arap1274_4440,arap1274,yes,hello!,hello
4441,st_test_arap1274_4441,arap1274,yes,elk-0S pipe,blessing.ceremony.has.been.held.for.it-0S pipe
4442,st_test_arap1274_4442,arap1274,yes,NUM-one-0S IC.it.is-2S,NUM-one-0S IC.it.is-2S
4443,st_test_arap1274_4443,arap1274,yes,IC.be.holy-3.S IC.love-3S,IC.be.holy-3.S IC.love-3S
4444,st_test_arap1274_4444,arap1274,yes,okay come.quickly.to.a.stop-3.S,okay come.quickly.to.a.stop-3.S
4445,st_test_arap1274_4445,arap1274,yes,but but the medicines they got IC.possess-3PL now,but but the medicines they got IC.possess-3PL now
4446,st_test_arap1274_4446,arap1274,yes,OBLIG-what-know-3PL this children Arapaho.language,3S.FUT-what-know-3PL this children Arapaho.language
4447,st_test_arap1274_4447,arap1274,yes,"okay FUT-long.(time)-ADV IC.to.here-live-1S that IC.St..Stephens,.WY PAST-wherever-all-go.to.school-12","okay where-long.(time)-ADV IC.to.here-live-1S that IC.St..Stephens,.WY PAST-wherever-all-go.to.school-12"
4448,st_test_arap1274_4448,arap1274,yes,and PROHIB-tie.people.up-2PL.IMPER,and PROHIB-tie.people.up-2PL.IMPER
4449,st_test_arap1274_4449,arap1274,yes,money,money
4450,st_test_arap1274_4450,arap1274,yes,soon FUT-1S-brought.to.place-0.PL,soon FUT-REDUP-brought.to.place-0.PL
4451,st_test_arap1274_4451,arap1274,yes,yeah how.mixed.(water)-0S yeah yeah,yeah how.mixed.(water)-0S yeah yeah
4452,st_test_arap1274_4452,arap1274,yes,A FUT-ALLAT-visit-1S 1S-grandfather,A FUT-ALLAT-visit-1S 1S-grandfather
4453,st_test_arap1274_4453,arap1274,yes,okay that.is.how.it.is-0S,okay that.is.how.it.is-0S
4454,st_test_arap1274_4454,arap1274,yes,okay well... when.PAST-pause here.is.3S this man,okay well... when.PAST-pause here.is.3S this man
4455,st_test_arap1274_4455,arap1274,yes,yeah long.ago IC.to.here-teach-3S children,yeah long.ago IC.to.here-teach-3S children
4456,st_test_arap1274_4456,arap1274,yes,elk-elk-3PL this horses,back.around.other.way-herd.together-3PL this horses
4457,st_test_arap1274_4457,arap1274,yes,IMPERF-there-REDUP-read-3PL this stories or what-REDUP-record-3 this White.people,IMPERF-there-REDUP-read-3PL this stories or what-REDUP-record-3 this White.people
4458,st_test_arap1274_4458,arap1274,yes,elk,what.amount.of.noise.s.o..made.falling
4459,st_test_arap1274_4459,arap1274,yes,FUT-then-pause pretend-0S,FUT-then-pause rough-0S
4460,st_test_arap1274_4460,arap1274,yes,and NARRPAST-almost-midday,and NARRPAST-almost-midday
4461,st_test_arap1274_4461,arap1274,yes,1S-older.sister IC.it.is-3.S IC.go.to.college-3.S,1S-older.sister IC.it.is-3.S IC.go.to.college-3.S
4462,st_test_arap1274_4462,arap1274,yes,NARRPAST-do.thus-3.S trickster,NARRPAST-do.thus-3.S trickster
4463,st_test_arap1274_4463,arap1274,yes,student-NA.PL 3.NEG-put.on-pers.PL over.there,student-NA.PL 3.NEG-catch.on.to.things-pers.PL over.there
4464,st_test_arap1274_4464,arap1274,yes,flat,"color,.paint"
4465,st_test_arap1274_4465,arap1274,yes,but then-back-arrive.by.car-3.S he,but then-back-arrive.by.car-3.S he
4466,st_test_arap1274_4466,arap1274,yes,this sheep they.said,this sheep they.said
4467,st_test_arap1274_4467,arap1274,yes,PAST-located.at-3PL over.there,PAST-located.at-3PL over.there
4468,st_test_arap1274_4468,arap1274,yes,then-put-3S say.to.s.o.-speak.to-pause what-say-3.S that,then-put-3S what-speak.to-pause what-say-3.S that
4469,st_test_arap1274_4469,arap1274,yes,now it.is.thus-0S,now it.is.thus-0S
4470,st_test_arap1274_4470,arap1274,yes,1S-2PL-butt my,1S-INDEF.POSS-butt my
4471,st_test_arap1274_4471,arap1274,yes,"and that just on.earth shepherd,.sheepherder-NA.PL NARRPAST-placed-pers.PL","and that just on.earth shepherd,.sheepherder-NA.PL NARRPAST-placed-pers.PL"
4472,st_test_arap1274_4472,arap1274,yes,"then-very-walk.around.s.t.-3.S since-drive.away,.off-3S fly-OBV.PL","then-very-walk.around.s.t.-3.S since-drive.away,.off-3S fly-OBV.PL"
4473,st_test_arap1274_4473,arap1274,yes,that whisper-3PL,that whisper-3PL
4474,st_test_arap1274_4474,arap1274,yes,yes IC.corrrect-2S he,yes IC.corrrect-2S he
4475,st_test_arap1274_4475,arap1274,yes,yeah,yeah
4476,st_test_arap1274_4476,arap1274,yes,IC.two-0.PL this story and this song,IC.two-0.PL this story and this song
4477,st_test_arap1274_4477,arap1274,yes,above that's.when-opened-1PL,above that's.when-opened-0.OBV
4478,st_test_arap1274_4478,arap1274,yes,IC.there-be.hole-0S this land,IC.there-be.hole-0S this land
4479,st_test_arap1274_4479,arap1274,yes,this White.person IMPERF all-REDUP-white-3 thing like this,this White.person say all-REDUP-block-3 thing like this
4480,st_test_arap1274_4480,arap1274,yes,"PAST-bag.up-3PL over.there have.s.t..inside.(container)-0S box,.carton","PAST-put.s.t..inside.a.bowl.or.sim..container-3PL over.there be.some.(left).in.a.container-0S box,.carton"
4481,st_test_arap1274_4481,arap1274,yes,IMPER.FUT-IMPERF-to.here-pause to.here-ALLAT-pause to.here-ALLAT-speak.to-2PL,IMPER.FUT-IMPERF-to.here-pause to.here-ALLAT-pause to.here-ALLAT-speak.to-2PL
4482,st_test_arap1274_4482,arap1274,yes,flat south(wards)-flat-0.PL,in.groups south(wards)-move.away.as.a.band-0.PL
4483,st_test_arap1274_4483,arap1274,yes,like NARRPAST-REDUP-squat.down.(quickly),like NARRPAST-REDUP-squat.down.(quickly)
4484,st_test_arap1274_4484,arap1274,yes,PROHIB-no.longer-to.here-enter 1S-house he,PROHIB-no.longer-to.here-enter 1S-house he
4485,st_test_arap1274_4485,arap1274,yes,watch.over-3 now,watch.over-3 now
4486,st_test_arap1274_4486,arap1274,yes,that EMPH.IMPER-get 1S-coat,wait 1.SUGG-take 1S-coat
4487,st_test_arap1274_4487,arap1274,yes,Arapaho ranch beef IMPERF-3PL,Arapaho ranch beef say-3PL
4488,st_test_arap1274_4488,arap1274,yes,when.PAST-there-enter-1PL PAST-sit.down-1PL,when.PAST-there-enter-1PL PAST-sit.down-1PL
4489,st_test_arap1274_4489,arap1274,yes,"IC.poor,.pathetic-3PL IC.REDUP-located.at-3PL","IC.poor,.pathetic-3PL IC.REDUP-located.at-3PL"
4490,st_test_arap1274_4490,arap1274,yes,others when.PAST-ALLAT-eat-3PL,others when.PAST-ALLAT-eat-3PL
4491,st_test_arap1274_4491,arap1274,yes,or uhm this son-3.IMPER-law they can't talk to each other,or uhm this son-in-law they can't talk to each other
4492,st_test_arap1274_4492,arap1274,yes,but yeah eagle-NA.PL he-own.s.t..by.divine.blessing-3PL,but yeah eagle-NA.PL PAST.where-own.s.t..by.divine.blessing-3PL
4493,st_test_arap1274_4493,arap1274,yes,PAST-be.located-0S around.here 1S-hair around.here,PAST-be.located-0S around.here 1S-hair around.here
4494,st_test_arap1274_4494,arap1274,yes,student-NA.PL listen.to-0S,student-NA.PL listen.to-2PL.IMPER
4495,st_test_arap1274_4495,arap1274,yes,that's.when-say-3.S later-3S.PAST-know-2S.SUBJ yes IC.it.is-2S yes this 2S-day thing-OBV.PL pretend-0.PL 2S-peace(fulness)-LOC,that's.when-say-3.S later-if-know-2S.SUBJ yes IC.it.is-2S yes this 2S-day thing-OBV.PL that.is.where.X.comes.from-0.PL 2S-peace(fulness)-LOC
4496,st_test_arap1274_4496,arap1274,yes,like just that-what-people.say.things-0S,like just that-what-people.say.things-0S
4497,st_test_arap1274_4497,arap1274,yes,you.know? uhh look.at-1PL this one how.IMPERF three,you.know uhh look.at-1PL this one two three
4498,st_test_arap1274_4498,arap1274,yes,yeah this pills,yeah this pills
4499,st_test_arap1274_4499,arap1274,yes,IC.there-arrive-1S.ITER 1S-house that-PAST.when-REDUP-scolded-1S,IC.there-arrive-1S.ITER 1S-house that-PAST.when-REDUP-scolded-1S
4500,st_test_arap1274_4500,arap1274,yes,NEG-good now,NEG-good now
4501,st_test_arap1274_4501,arap1274,yes,this land,this land
4502,st_test_arap1274_4502,arap1274,yes,no,no
4503,st_test_arap1274_4503,arap1274,yes,what.(is.it?) IC.it-0S they.say,what.(is.it?) IC.it-0S they.say
4504,st_test_arap1274_4504,arap1274,yes,here.is.3S those.are.the.ways-again-pause again-reach.a.place-3S here.it.is this where-pause where-placed-0S,here.is.3S those.are.the.ways-again-pause again-reach.a.place-3S here.it.is this where-pause where-placed-0S
4505,st_test_arap1274_4505,arap1274,yes,just when.PAST-begin-mature.woman-1S I.didn't.know,just when.PAST-begin-mature.woman-1S I.didn't.know
4506,st_test_arap1274_4506,arap1274,yes,FUT-kill.oneself-1S what-think-1S,FUT-kill.oneself-1S what-think-1S
4507,st_test_arap1274_4507,arap1274,yes,flat-3.S right? Ed,free-3.S right Ed
4508,st_test_arap1274_4508,arap1274,yes,yet.again-NARRPAST-reach.a.place village,yet.again-NARRPAST-reach.a.place village
4509,st_test_arap1274_4509,arap1274,yes,moreover IMPERF-REDUP-compete-3PL,moreover IMPERF-REDUP-compete-3PL
4510,st_test_arap1274_4510,arap1274,yes,that(aforementioned) man-NA.PL called.thusly-3PL this-PAST.IMPERF-united.with-3.S,that(aforementioned) man-NA.PL called.thusly-3PL that-PAST.IMPERF-united.with-3.S
4511,st_test_arap1274_4511,arap1274,yes,Arapaho,Arapaho
4512,st_test_arap1274_4512,arap1274,yes,here.is.3S this sick.person-3.S,here.is.3S this IC.have.yellow.skin-3.S
4513,st_test_arap1274_4513,arap1274,yes,NEG-go.along.with that(aforementioned) old.woman,NEG-go.along.with that(aforementioned) old.woman
4514,st_test_arap1274_4514,arap1274,yes,and that's.when-go-3.S,and that's.when-go-3.S
4515,st_test_arap1274_4515,arap1274,yes,and over.there but IC.very-treat.well-3S,and over.there but IC.very-treat.well-3S
4516,st_test_arap1274_4516,arap1274,yes,now different-0S now,now different-0S now
4517,st_test_arap1274_4517,arap1274,yes,people.are.separating-0S this FUT-elk-0S here.it.is this tipi,people.are.separating-0S this where-surrounded-0S here.it.is this tipi
4518,st_test_arap1274_4518,arap1274,yes,IC.all.powerful-3.S 3S-feeling.good.about.e.o. so.that-always-live.with-3,IC.all.powerful-3.S 3S-feeling.good.about.e.o so.that-always-live.with-3
4519,st_test_arap1274_4519,arap1274,yes,INTERR-things.are.good INTERR-things.are.good IC.REDUP-flat-0S IMPERF-3PL others that(aforementioned) old.men,INTERR-things.are.good INTERR-things.are.good IC.REDUP-flat-0S say-3PL some that(aforementioned) old.men
4520,st_test_arap1274_4520,arap1274,yes,and said-3.S why? INSTR-yes!-REDUP 2S-heart-pers.PL,"and said-3.S why INSTR-think.bad,.evil.thoughts-2PL 2S-heart-pers.PL"
4521,st_test_arap1274_4521,arap1274,yes,like when.IMPERF-pause when.PAST-wander-3.S PAST-REDUP-earring-pause REDUP-pause REDUP-visit.people-3.S oblig,like when.IMPERF-pause when.PAST-wander-3.S PAST-REDUP-earring-pause REDUP-pause REDUP-have.a.pierced.ear-3.S oblig
4522,st_test_arap1274_4522,arap1274,yes,okay 1S-grandchild PAST-say.to.s.o.-4 this 2S-grandfather IMPERF-always-ride.out.away.from.camp-3.S,okay 1S-grandchild PAST-say.to.s.o.-4 this 2S-grandfather IMPERF-always-ride.out.away.from.camp-3.S
4523,st_test_arap1274_4523,arap1274,yes,that-PAST-what-know-4 PAST.PERF-NEG-do.good-3.S that White.person,that-PAST-what-know-4 PAST.what-NEG-do.good-3.S this trickster
4524,st_test_arap1274_4524,arap1274,yes,then-translate.for-3S 1S.IMPERF-pause 1S.relatives,then-translate.for-3S 1S.IMPERF-pause 1S.relatives
4525,st_test_arap1274_4525,arap1274,yes,IC.try-pause PAST-speak.ill.of.s.o.-located-0S meat,near-pause PAST-OBLIG-located-0S meat
4526,st_test_arap1274_4526,arap1274,yes,but 1S-father IC.give-3S,but 1S-father IC.give-3S
4527,st_test_arap1274_4527,arap1274,yes,REDUP-make.each.other.laugh-3PL smoke-3PL you know,REDUP-make.each.other.laugh-3PL smoke-3PL you know
4528,st_test_arap1274_4528,arap1274,yes,okay also REDUP-search.for-3PL yeah this this IMPERF-speak.Arapaho-3PL IC.it.is-3.S man be.present-3.S you know,okay also REDUP-search.for-1S yeah this this IMPERF-speak.Arapaho-3PL IC.it.is-3.S man be.present-3.S you know
4529,st_test_arap1274_4529,arap1274,yes,a.little maybe what.catch-1S,a.little maybe catch-3S
4530,st_test_arap1274_4530,arap1274,yes,long.ago PAST.IMPERF-just-pretend-3PL,long.ago PAST.IMPERF-just-hand.out.food.at.a.feast-3PL
4531,st_test_arap1274_4531,arap1274,yes,PAST-enter-3.S this sweat.lodge and to.here-back-located.at-3.S and,PAST-enter-3.S this sweat.lodge and to.here-back-located.at-3.S and
4532,st_test_arap1274_4532,arap1274,yes,yes,yes
4533,st_test_arap1274_4533,arap1274,yes,when.IMPERF-first-be.at-3.S IC.hear-3S spirit,when.IMPERF-first-be.at-3.S IC.hear-1S spirit
4534,st_test_arap1274_4534,arap1274,yes,B hello! in.a.row-sing,B hello in.a.row-sing
4535,st_test_arap1274_4535,arap1274,yes,seven.(times) eight straight-put-0.IMPER,seven.(times) eight straight-put-0.IMPER
4536,st_test_arap1274_4536,arap1274,yes,now.PERF some.number-days since-lie-0S then-give.birth-3.S,now.PERF some.number-days since-lie-3S then-give.birth-3.S
4537,st_test_arap1274_4537,arap1274,yes,REDUP-s.o..is.asked.a.question-3PL also this this tobacco it.is.called-0S tobacco-NA.PL,REDUP-s.o..is.asked.a.question-3PL also this this tobacco it.is.called-0S tobacco-NA.PL
4538,st_test_arap1274_4538,arap1274,yes,PAST-ask-3S Alvena INTERR-2S-still-help.out,PAST-ask-3S Alvena INTERR-2S-still-help.out
4539,st_test_arap1274_4539,arap1274,yes,then-pause how.IMPERF-pause oblig always-pause always-pause always-speak-12,then-pause what-pause oblig always-pause always-pause always-speak-12
4540,st_test_arap1274_4540,arap1274,yes,IC.INSTR-pause IC.INSTR-REDUP-pretend-3PL but this pitiful-NA.PL around.here this Arapahos,IC.INSTR-pause IC.INSTR-REDUP-have.fun-3PL but this pitiful-12 around.here this Arapahos
4541,st_test_arap1274_4541,arap1274,yes,and now still-pitiful-1S,and now still-pitiful-1S
4542,st_test_arap1274_4542,arap1274,yes,or INDEF-2S-help-3.DEPPART thank.you FUT-tell.s.o..s.t.-3S,"or wherever,.whenever-2S-help-3.DEPPART thank.you FUT-from.there.to.here-3S"
4543,st_test_arap1274_4543,arap1274,yes,and now 3.NEG-IMPERF-pause 3.NEG-IMPERF-be.many-pers.PL this white plumes,and now 3.NEG-IMPERF-pause 3.NEG-IMPERF-be.many-pers.PL this white plumes
4544,st_test_arap1274_4544,arap1274,yes,thank.you,thank.you
4545,st_test_arap1274_4545,arap1274,yes,that(aforementioned) old.man what-good,that(aforementioned) old.man what-good
4546,st_test_arap1274_4546,arap1274,yes,and here.are.3PL this woman-pers.PL NARRPAST-all-REDUP-make-pers.PL,and here.are.3PL this woman-NA.PL NARRPAST-all-REDUP-make-pers.PL
4547,st_test_arap1274_4547,arap1274,yes,that.was.how that-PAST.what-pause that.was.how PAST-REDUP-know-3PL FUT-what-pause FUT-how.things.will.be-0S,that.was.how that-PAST.what-pause that.was.how PAST-REDUP-know-3PL FUT-what-pause FUT-how.things.will.be-0S
4548,st_test_arap1274_4548,arap1274,yes,IC.good,IC.good
4549,st_test_arap1274_4549,arap1274,yes,sit.down,sit.down
4550,st_test_arap1274_4550,arap1274,yes,here IC.it.is-1S there-far.along.(stream)-ADV after.some.time there-have.s.o..as.a.relative-1S,here IC.it.is-1S there-far.along.(stream)-ADV after.some.time there-have.s.o..as.a.relative-1S
4551,st_test_arap1274_4551,arap1274,yes,this old.men 3S-grandchild-pers.PL IMPERF-be.many-3PL,this old.men 3S-grandchild-pers.PL IMPERF-be.many-3PL
4552,st_test_arap1274_4552,arap1274,yes,always-ADV always-ADV but FUT-IMPERF-pause FUT-then-pause,always-ADV always-ADV but FUT-IMPERF-pause FUT-then-pause
4553,st_test_arap1274_4553,arap1274,yes,where you from PAST-say.to.s.o.-3S,where you from PAST-say.to.s.o.-3S
4554,st_test_arap1274_4554,arap1274,yes,IC.it.is-1S Feline,IC.it.is-1S Feline
4555,st_test_arap1274_4555,arap1274,yes,just.any 3.IMPERF.NEG-take-3PL thing until people NARRPAST.IMPERF-fast-pers.PL,just.any 3.IMPERF.NEG-take-3PL thing until people NARRPAST.IMPERF-fast-pers.PL
4556,st_test_arap1274_4556,arap1274,yes,here also this Sun Dance but well... once a year IMPERF-find.s.t.-3PL but maybe,here also this Sun Dance but well... once a year IMPERF-find.s.t.-3PL but maybe
4557,st_test_arap1274_4557,arap1274,yes,eat PAST.where PAST.what-say.to-3PL that Andy,eat he PAST.what-say.to-3PL that Andy
4558,st_test_arap1274_4558,arap1274,yes,come! Bonkers fetch 2S-thing.eaten,come Bonkers fetch 2S-food
4559,st_test_arap1274_4559,arap1274,yes,but this old.man FUT-then-possess-12 he,but this old.man FUT-then-possess-12 he
4560,st_test_arap1274_4560,arap1274,yes,okay let's.go.to.X-3.IMPER say.to.self-SUBJ.PL,okay let's.go.to.X-3.IMPER say.to.self-SUBJ.PL
4561,st_test_arap1274_4561,arap1274,yes,since-PERF-arrive.where.s.o..is.by.walking-3PL then-watch.over-3PL,since-PERF-arrive.where.s.o..is.by.walking-3PL then-watch.over-3PL
4562,st_test_arap1274_4562,arap1274,yes,INTERR-2S-know since-smoke-0S PAST-know-3PL,INTERR-2S-know since-smoke-0S PAST-know-3PL
4563,st_test_arap1274_4563,arap1274,yes,oblig 3S-son man IC.arrive-3.S OBLIG-look.for.things-3.S,oblig 3S-son man IC.arrive-3.S FUT-look.for.things-3.S
4564,st_test_arap1274_4564,arap1274,yes,PAST-slow.and.careful-pause REDUP-look.at-3PL that(aforementioned) old.men REDUP-tell.story-3PL,PAST-slow.and.careful-pause REDUP-look.at-3PL that(aforementioned) old.men REDUP-tell.story-3PL
4565,st_test_arap1274_4565,arap1274,yes,elk thus-be.in.charge.of.s.t.-3PL,Posies thus-where.X.is.from-3PL
4566,st_test_arap1274_4566,arap1274,yes,okay then-pick.up-1S this white,okay then-collect-1S this bucket
4567,st_test_arap1274_4567,arap1274,yes,FUT-2PL-live.with-2S 2S-grandmother,FUT-REDUP-live.with-2S 2S-grandmother
4568,st_test_arap1274_4568,arap1274,yes,okay here FUT-then-run-1S,okay here FUT-then-run-1S
4569,st_test_arap1274_4569,arap1274,yes,"long.ago PAST-very-DETACH REDUP-hard,.intense-DETACH IMPERF-good-0S","long.ago PAST-very-DETACH REDUP-hard,.intense-DETACH REDUP-good-0S"
4570,st_test_arap1274_4570,arap1274,yes,also IC.hungry-1S,also IC.hungry-1S
4571,st_test_arap1274_4571,arap1274,yes,yes,yes
4572,st_test_arap1274_4572,arap1274,yes,manage-1S 1S-grandchild tree-NI.PL,manage-3S 1S-grandchild tree-OBV.PL
4573,st_test_arap1274_4573,arap1274,yes,"since-it.is-SUBJ Christ preside,.rule,.command-3.S say.to.e.o.-3.S said.to.s.o.","since-it.is-SUBJ Christ preside,rule,command-3.S say.to.e.o.-3.S said.to.s.o"
4574,st_test_arap1274_4574,arap1274,yes,now no.longer-REDUP-people.visit.each.other,now no.longer-REDUP-people.visit.each.other
4575,st_test_arap1274_4575,arap1274,yes,that-PAST.what-say.s.t.-1S indian,that-PAST.what-say.s.t.-3S indian
4576,st_test_arap1274_4576,arap1274,yes,2S.IMPERF-a.little-listen.to-12 this old.men now IC.be.at-3PL,2S.IMPERF-should-listen.to-2 this old.men now IC.be.located.at.a.place-3PL
4577,st_test_arap1274_4577,arap1274,yes,but like PAST-pause uhh a.little-be.White-3.S,but like PAST-pause uhh a.little-be.White-3.S
4578,st_test_arap1274_4578,arap1274,yes,just.any ride.around-3S he,just.any ride.around-3S he
4579,st_test_arap1274_4579,arap1274,yes,yeah,yeah
4580,st_test_arap1274_4580,arap1274,yes,IMPERF-eat.s.t.-0.PL pay.attn.to,IMPERF-eat.s.t.-3PL pieces.of.cloth
4581,st_test_arap1274_4581,arap1274,yes,PAST-there-REDUP-ride.alongside.(stream)-4 this FUT-be.round.mountain-0S,PAST-there-REDUP-ride.alongside.(stream)-4 this where-be.round.mountain-0S
4582,st_test_arap1274_4582,arap1274,yes,3.IMPERF.NEG-able-pause 3.IMPERF.NEG-taste.good this well... meat,0.IMPERF.NEG-good-pause 0.IMPERF.NEG-taste.good this well... meat
4583,st_test_arap1274_4583,arap1274,yes,PAST.IMPERF-still-pause but PAST.IMPERF-make-3.S that(aforementioned) meat,PAST.IMPERF-still-pause but PAST.IMPERF-make-3.S that(aforementioned) meat
4584,st_test_arap1274_4584,arap1274,yes,same thing like yeah,same thing like yeah
4585,st_test_arap1274_4585,arap1274,yes,also do.thus-1S,also do.thus-1S
4586,st_test_arap1274_4586,arap1274,yes,okay here,okay here
4587,st_test_arap1274_4587,arap1274,yes,pretend-12 2S-child-pers.PL said trickster,taste.how?-pers.PL 2S-child-pers.PL said trickster
4588,st_test_arap1274_4588,arap1274,yes,FUT-tell.s.o.-3S this,FUT-tell.s.o.-3S this
4589,st_test_arap1274_4589,arap1274,yes,NARRPAST-ride.on-pers.PL 3S-back-4.POSS,NARRPAST-ride.on-pers.PL 4S-back-4.POSS
4590,st_test_arap1274_4590,arap1274,yes,okay from.here-search.for-3S this 3S-one.who.has.been.shot-OBV.S,okay from.here-search.for-3S this 3S-one.who.has.been.shot-OBV.S
4591,st_test_arap1274_4591,arap1274,yes,yeah bear-NA.PL be.many-NA.PL,yeah bear-NA.PL be.many-pers.PL
4592,st_test_arap1274_4592,arap1274,yes,this blood IC.new-0S and never-finish-ADV,this blood IC.new-0S and never-finish-ADV
4593,st_test_arap1274_4593,arap1274,yes,what.age-day-0S now now,what.age-be.daytime-0S now now
4594,st_test_arap1274_4594,arap1274,yes,old.men and old.women IMPERF-be.many-3PL so.that-strong-3PL,old.men and old.women IMPERF-be.many-3PL so.that-strong-3PL
4595,st_test_arap1274_4595,arap1274,yes,INDEF-what-say-2S.ITER FUT-do.thus-1S,INDEF-what-say-2S.ITER FUT-do.thus-1S
4596,st_test_arap1274_4596,arap1274,yes,INTERR.2S.PAST-never-smell that paunch,INTERR.2S.PAST-never-smell that paunch
4597,st_test_arap1274_4597,arap1274,yes,1S-son no,1S-son no
4598,st_test_arap1274_4598,arap1274,yes,IC.truly-tell.s.o.-1S FUT-pretend-3.S by.self,IC.truly-tell.s.o.-1S FUT-tied.up-3.S by.self
4599,st_test_arap1274_4599,arap1274,yes,then-bring-3S 3S-friend,then-bring-3S 3S-friend
4600,st_test_arap1274_4600,arap1274,yes,again-find DUBIT-where-lying-0.PL,again-find DUBIT-where-lying-0.ITER
4601,st_test_arap1274_4601,arap1274,yes,also others this wolves NARRPAST.IMPERF-have.horse-pers.PL and.so.forth,also others this wolves NARRPAST.IMPERF-have.horse-pers.PL and.so.forth
4602,st_test_arap1274_4602,arap1274,yes,"because INTERR.2S-good-DETACH get.rid.of,.remove-3PL 3S-sins,.bad.deeds","because INTERR.2S-able-DETACH get.rid.of,.remove-3PL 4S-sins,.bad.deeds"
4603,st_test_arap1274_4603,arap1274,yes,IRREAL-pause FUT-ready-3.S 2S-pause,IRREAL-pause FUT-ready-3.S IMPER.FUT-pause
4604,st_test_arap1274_4604,arap1274,yes,"yeah 3.NEG-REDUP-fit,.suited.to.s.t.-3PL yeah","yeah 3.NEG-REDUP-fit,.suited.to.s.t.-3PL yeah"
4605,st_test_arap1274_4605,arap1274,yes,IC.hear-3S walk.around.making.clouds.of.dust elk-4S,"IC.hear-3S IC.car IC.drive.or.run.this.way.making.noise,.noisily-4S"
4606,st_test_arap1274_4606,arap1274,yes,REDUP-elk-0S land that-PAST.where-NEG-driven.to.and.forced.onto.place-3.S,"REDUP-worthless,.useless,.terrible-0S land that-PAST.where-REDUP-driven.to.and.forced.onto.place-3.S"
4607,st_test_arap1274_4607,arap1274,yes,or PAST-REDUP-make.each.other.laugh.through.talking-3PL,or PAST-REDUP-make.each.other.laugh.through.talking-3PL
4608,st_test_arap1274_4608,arap1274,yes,and what.(is.it?) 1S-FUT-INSTR-thing.one.compares.s.t..to,and what.(is.it?) 1S-FUT-INSTR-thing.one.compares.s.t..to
4609,st_test_arap1274_4609,arap1274,yes,that-PAST.when-pause just.now pretend-0S this pow-wow pretend,that-PAST.when-pause just.now people.begin-0S this pow-wow circuit
4610,st_test_arap1274_4610,arap1274,yes,and maybe this say.to.s.o.-know-1S 3.PAST.NEG-with.comit.-tell.story-pers.PL,and maybe this what-know-1S 3.PAST.NEG-with.comit.-tell.story-pers.PL
4611,st_test_arap1274_4611,arap1274,yes,here near IMPERF-REDUP-pretend-REDUP PAST-said-3PL,here near IMPERF-REDUP-coughing-2PL PAST-said-3PL
4612,st_test_arap1274_4612,arap1274,yes,woman-NA.PL IC.be.at-3PL,woman-NA.PL IC.be.at-3PL
4613,st_test_arap1274_4613,arap1274,yes,1S-grandfather PAST-give-3S he,1S-grandfather PAST-give-3S he
4614,st_test_arap1274_4614,arap1274,yes,this mule.deer when.PAST-kill-2S 1S.PAST-never-PERF-give-3S,this mule.deer when.PAST-kill-2S 1S.PAST-never-PERF-eat-3S
4615,st_test_arap1274_4615,arap1274,yes,slowly-eat.s.t.-0S slowly-eat.s.t.-0S they.said this,slowly-eat.s.t.-2PL.IMPER slowly-eat.s.t.-2PL.IMPER they.said this
4616,st_test_arap1274_4616,arap1274,yes,there-serious-pause then-name-1S 2S-name,there-serious-pause that-how.name-1S 2S-name
4617,st_test_arap1274_4617,arap1274,yes,now IC.still-try-say teach-3PL Arapaho-pause Arapaho-child-NI.PL,now IC.still-try-well... teach-3PL Arapaho-pause Arapaho-child-OBV.PL
4618,st_test_arap1274_4618,arap1274,yes,yes and-too-FUT-shake.s.o.'s.hand-1S said.to.s.o.,yes and-too -FUT-shake.s.o.'s.hand-1S said.to.s.o
4619,st_test_arap1274_4619,arap1274,yes,IMPER.FUT-to.here-dress.fancy hello!,IMPER.FUT-EMPH.IMPER-dress.fancy then
4620,st_test_arap1274_4620,arap1274,yes,when.PERF-DETACH pretend-3PL that(aforementioned).there holy-White.people,point.at.which-DETACH taught-3PL that(aforementioned).there holy-White.people
4621,st_test_arap1274_4621,arap1274,yes,ten elk ten fouteen 3.IMPERF.NEG-have.husband man-pers.PL and woman-pers.PL,ten X+3 ten X+4 3.IMPERF.NEG-have.husband man-NA.PL and woman-NA.PL
4622,st_test_arap1274_4622,arap1274,yes,IC.hear-1S he,IC.hear-1S he
4623,st_test_arap1274_4623,arap1274,yes,like.that,like.that
