,id,glottocode,is_segmented,pred,gold
83,st_test_natu1246_83,natu1246,yes,"these-GDIR.OUT god thing SUBR-eat-3MINIA these IRR-MID-GDIR.IN SUBR-CAUS-CAUS-GDIR.IN-PDIR.YON-, mind-and PREP Jesus PREP-NMLZ.POSS god 3MINIS all PREP give three-GDIR.OUT-GEN1A-PDIR.HITHER place 3MINII",show-GDIR.OUT god thing SUBR-be.like-3MINIA these so.that IRR-believe-12AUGI and IRR-CAUS-trust-GDIR.IN-PDIR.YON-12AUGI neck-12AUGII PREP Jesus and father-3MINII god PREP thing all time DEM2.PROΧ RL-live-APPL-12AUGII PREP world
84,st_test_natu1246_84,natu1246,yes,so.then a child TPNYM Sikaiana PFV RL-two-COS-PDIR.YON,so.then a child TPNYM Sikaiana PFV RL-climb-COS-PDIR.YON
85,st_test_natu1246_85,natu1246,yes,krlc a two SUBR-powerful a miracle,krlc a sign SUBR-powerful a miracle
86,st_test_natu1246_86,natu1246,yes,a DEM2.DIST day IRR-GDIR.DOWN-very-1MINI a tree breadfruit,a DEM2.DIST day IRR-go-away.from-1MINI a tree breadfruit
87,st_test_natu1246_87,natu1246,yes,Itopwz hear SUBR finish-GDIR.OUT-3MINIA DEM2.DIST PREP school travel-PDIR.HITHER PFV RL-two-COS-1AUGI 1AUGI PREP PREP-teach-NMLZ,Anna Teao SUBR depart-GDIR.OUT-3MINIA DEM2.DIST PREP school travel-PDIR.HITHER PFV RL-two-COS-1AUGI COM.DU PREP NMLZ1-teach-NMLZ
88,st_test_natu1246_88,natu1246,yes,MID .-NMLZ1-NMLZ.POSS-PDIR.YON Natqgu ᴄᴏᴍ.ᴘʟ people those PFV-NMLZ1-exchange-3AUGIS word,79 NMLZ1-be.difficult-NMLZ.POSS-PDIR.YON Natqgu DAT.3AUGII people those RL.3AUG-MID-exchange-3AUGIS word
89,st_test_natu1246_89,natu1246,yes,3AUG-hear-GDIR.DOWN-PDIR.HITHER-3AUGIA SUBR 3AUG-give-GDIR.DOWN-PDIR.YON-3AUGIA-PDIR.HITHER PREP leaf SUBR 3AUG-PREP-3AUGIA place.DEM2.DIST chicken those PREP-INTS-GDIR.OUT-3AUG,3AUG-remove.from.fire-GDIR.DOWN-PDIR.HITHER-3AUGIA SUBR 3AUG-give-GDIR.DOWN-PDIR.YON-3AUGIA-3MINIIP PREP leaf SUBR 3AUG-lay-3AUGIA place.DEM2.DIST chicken those be.in.pieces-INTS-GDIR.OUT-CMPL
90,st_test_natu1246_90,natu1246,yes,PREP group-3AUGII two-COS miracle ORD-four PREP time PREP war,42 group-3AUGII two-COS miracle ORD-four PREP Mzli R Vea
91,st_test_natu1246_91,natu1246,yes,SUBR 3AUG-3AUG-3AUGIA 3AUG-become-NMLZ.POSS-3AUGII TPNYM Japan RL.3AUG-jump-COS-3AUGIS,SUBR 3AUG-recognize-3AUGIA NMLZ1-become-NMLZ.POSS-3AUGII lr Japan PFV RL.3AUG-flee-COS-3AUGIS
92,st_test_natu1246_92,natu1246,yes,"but PREP back.part-3MINII PFV RL.3AUG-accept-afterward-PDIR.YON AT.ΦNT.PL.PL people ,-obey-NMLZ.POSS-3AUGII Good.News",but PREP back.part-3MINII PFV RL.3AUG-accept-afterward-PDIR.YON AT.ΦNT.PL.PL people NMLZ1-obey-NMLZ.POSS-3AUGII Good.News
93,st_test_natu1246_93,natu1246,yes,ORD-two two PREP-3MINII PAS-see Narnztilolx.vil PREP year,ORD-two Yamzli eye-3MINII PAS-see Narnztilolx.vil PREP year 1918
94,st_test_natu1246_94,natu1246,yes,because MID-work-APPL-1AUGII house SUBR-be.big-TR-PL,because MID-work-APPL-1AUGII house SUBR-be.big-TR-PL
95,st_test_natu1246_95,natu1246,yes,start-again-1AUGI PREP and sleep-1AUGI,start-again-1AUGI Ncipx.vil and sleep-1AUGI Nebz.vil
96,st_test_natu1246_96,natu1246,yes,and mista GEN1A Sunday SUBR be SUBR-be.big GEN1A school DEM1.DIST,and mista Sadrak Sunday SUBR be SUBR-be.big GEN1A school DEM1.DIST
97,st_test_natu1246_97,natu1246,yes,but NEG-know-1MINI-NEG SUBR 3AUG-return-again-PDIR.HITHER-3AUGIS be.3ᴀᴜɢII these RL.3AUG-DEM2.DIST-3AUGIA 3AUGIA DEM1.DIST or child different-PL PDIR.HITHER,but NEG-know-1MINI-NEG SUBR 3AUG-return-again-PDIR.HITHER-3AUGIS be.3ᴀᴜɢII these RL.3AUG-break-3AUGIA doorway DEM1.DIST or person different-PL .”
98,st_test_natu1246_98,natu1246,yes,travel-GDIR.UP-1MINI place.DEM2.DIST RL-and-APPL-3MINII be.1MINII DEM2.DIST RL-stand-COS-1MINI,travel-GDIR.UP-1MINI place.DEM2.DIST RL-fork-APPL-3MINII be.1MINII DEM2.DIST RL-stand-COS-1MINI
0,st_test_natu1246_0,natu1246,no,but priest Lesile DAT.3AUGII child those four,but priest Lesile ᴄᴏᴍ.ᴘʟ child those four NEG-PAS-be-COS-NEG
1,st_test_natu1246_1,natu1246,no,demon PCLF.RSBL Mr Lore,43 group-3MINII PCLF.RSBL Mr Lore
2,st_test_natu1246_2,natu1246,no,SUBR MID-say-PDIR.HITHER-3MINIA father-1MINII SUBR monk John PFV SUBR SUBR SUBR John SUBR DEM1.PROΧ,SUBR hear-PDIR.YON father-1MINII NMLZ1-speak-NMLZ.POSS-PDIR.YON monk John PFV RL-MID-say-COS-PDIR.YON-3MINIA SUBR “ thank-INTS-COS John PREP NMLZ1-speak-NMLZ.POSS-2MINII DEM1.PROΧ
3,st_test_natu1246_3,natu1246,no,and these place.DEM2.DIST these foot-3MINII AT.ΦNT.PL.PL people,and 3AUG-be-GDIR.UP-PDIR.YON-3AUGIS place.DEM2.DIST RL-stand-GDIR.DOWN-APPL-PDIR.HITHER foot-3MINII AT.ΦNT.PL.PL people
4,st_test_natu1246_4,natu1246,no,SUBR chicken room DEM2.DIST and DEM2.DIST thing SUBR SUBR mind-3MINII PREP because SUBR DAT.1AUGII SUBR DEM2.DIST PREP house image cross,SUBR look-thruout-TR-3MINIA room DEM2.DIST and see-3MINII thing SUBR do-PLCT-1AUGI-PL neck-3MINII feel.sad-INTS because NEG-NMLZ1-say-NMLZ.POSS-PDIR.HITHER-3MINIA-NEG DAT.1AUGII NMLZ1-forbid-NMLZ.POSS-3MINII NMLZ1-jump-GDIR.IN-NMLZ.POSS-1AUGII PREP room PCLF.B&G image cross
5,st_test_natu1246_5,natu1246,no,these bush place,3AUG-desire-3AUGIA IRR-hurry-path-GDIR.IN-3AUGIA bush but place long-GDIR.OUT-PDIR.HITHER
6,st_test_natu1246_6,natu1246,no,father-1MINII ᴄᴏᴍ.ᴘʟ place.DEM2.DIST and school ᴄᴏᴍ.ᴘʟ PREP TPNYM pineapple house school,leave-PDIR.HITHER-1AUGII ᴄᴏᴍ.ᴘʟ place.DEM2.DIST and sleep-INTS-1AUGI ᴄᴏᴍ.ᴘʟ PREP field pineapple PCLF.B&G school
7,st_test_natu1246_7,natu1246,no,demon those mankind SUBR IRR-be be.3ᴀᴜɢII committee PCLF.RSBL-3MINII,choose-3MINIA those mankind SUBR IRR-be be.3ᴀᴜɢII committee PCLF.RSBL-3MINII
8,st_test_natu1246_8,natu1246,no,thing SUBR be PCLF.HAND-3MINII PREP PREP kite,thing SUBR be profession PCLF.HAND-3MINII PREP NMLZ1-ply.trade-NMLZ.POSS-3MINII NMLZ1-CAUS-fly-NMLZ.POSS-3MINII kite
9,st_test_natu1246_9,natu1246,no,so.then be.1AUGII DEM2.DIST these MID-two-APPL-1AUGII,so.then be.1AUGII DEM2.DIST RL-paddle-COS-1AUGI MID-two-APPL-1AUGII
10,st_test_natu1246_10,natu1246,no,SUBR captain half-3MINII PFV RL-cry-COS-3MINIS,SUBR see-PDIR.YON captain nctq-3MINII NMLZ1-two-NMLZ.POSS-3MINII PFV RL-cry-COS-3MINIS
11,st_test_natu1246_11,natu1246,no,Aijz MID-say-PDIR.HITHER-3MINIA Reef.Is PFV PFV DAT.1AUGII Nea.vil,Aijz leave-PDIR.HITHER-3MINIS Reef.Is PFV RL-travel-path-COS-PDIR.HITHER-3MINIA DAT.1AUGII Nea.vil
12,st_test_natu1246_12,natu1246,no,tsunami place.DEM2.DIST travel-PDIR.HITHER-1MIN.CMB five,lying.down-TR-1AUGI place.DEM2.DIST minute five
13,st_test_natu1246_13,natu1246,no,father-1MINII PREP island Nemya'.Is place.DEM2.DIST Nea.vil,father-1MINII be.married-GDIR.DOWN-3MINIS PREP island Nemya'.Is place.DEM2.DIST Nea.vil
14,st_test_natu1246_14,natu1246,no,tsunami there,allow-2MINI NMLZ1-collect-NMLZ.POSS-1MINII-3MINIA ?”
15,st_test_natu1246_15,natu1246,no,3AUG-MID-say-3AUGIA PREP be.good mankind Balo,NMLZ1-MID-say-3AUGIA IRR-two-1AUGI PREP highest.level.in.law-1MINII sadas Balo
16,st_test_natu1246_16,natu1246,no,SUBR MID-say-PDIR.HITHER-3MINIA DEM2.DIST PFV SUBR captain PFV PREP PFV place.DEM2.DIST Pauabu,SUBR be.sick-INTS-much-COS-3MINIA DEM2.DIST PFV RL-said-COS captain IRR-lying.down-INTS-COS PREP house-PCLF.B&G-SUBR-3AUG-be.sick-3AUGIS place.DEM2.DIST Pauabu
17,st_test_natu1246_17,natu1246,no,enter.in-1MINI therein PREP January 1937,enter.in-1MINI therein PREP January 1937
18,st_test_natu1246_18,natu1246,no,"vowel these all , PREP PREP Natqgu",vowel these all good-INTS-GDIR.IN really PREP speaking PREP Natqgu
19,st_test_natu1246_19,natu1246,no,PREP DEM2.DIST DEM2.DIST PCLF.FOOD-3AUGII DEM2.DIST DEM2.DIST doctor.med DEM2.DIST PREP captain and DEM2.DIST and and DEM2.DIST,PREP PAS-do-APPL-PDIR.YON NMLZ1-eat-APPL PCLF.FOOD-3AUGII portion two-just PCLF.FOOD-2MINI doctor.med DEM2.DIST PREP captain and PCLF.FOOD-2MINI crew PCLF.RSBL-3AUGII-PL DEM2.DIST
20,st_test_natu1246_20,natu1246,no,but travel-PDIR.HITHER-1MIN.CMB child SUBR PREP Sunday those,but MID-go-DPV-PDIR.HITHER person SUBR be.different-TR-GDIR.OUT-each-PL PREP Sunday those RL-go-APPL-PDIR.HITHER-3MINIA
21,st_test_natu1246_21,natu1246,no,work-TR-INTS-PDIR.YON-1MIN.CMB PREP PREP Society moon nine,work-TR-INTS-PDIR.YON-1MIN.CMB PREP Kcoporetiv Sosaeti moon nine
22,st_test_natu1246_22,natu1246,no,demon these home and and PREP god and Ellen DEM2.DIST,be.cooking-INTS take-bz(PDIR.YON).o(1MINI) home and thank-INTS-APPL-PDIR.YON-1AUGI PREP god and Ellen DEM2.DIST RL-eat-COS
23,st_test_natu1246_23,natu1246,no,3AUG-go-PDIR.YON-3AUGIS and place DEM2.DIST PFV and PFV,3AUG-go-PDIR.YON-3AUGIS and place DEM2.DIST RL-dark-COS and PFV RL.3AUG-sleep-COS-3AUGIS
24,st_test_natu1246_24,natu1246,no,because none PCLF.B&G-1AUGII house SUBR mat,because none PCLF.B&G-1AUGII house umbrella-TR-INTS-COS-APPL-1AUGII mat PCLF.FIRE-1AUGII-PL
25,st_test_natu1246_25,natu1246,no,be.1AUGII,01 ancestor-1MINII-PL
26,st_test_natu1246_26,natu1246,no,start-1AUGI those PREP area-sun DEM2.DIST PREP PREP morning go reach-PDIR.YON-3MINIA area-sun DEM2.DIST those PREP PREP and possessions-3AUGII army DEM2.DIST,start-1AUGI NMLZ1-CAUS-carry-NMLZ PREP area-sun DEM2.DIST RL-eight PREP morning go go reach-PDIR.YON-3MINIA area-sun DEM2.DIST RL-nine PREP night and possessions-3AUGII army DEM2.DIST RL-finish-GDIR.IN-afterward-PDIR.HITHER
27,st_test_natu1246_27,natu1246,no,PREP travel-PDIR.HITHER-1MIN.CMB be.1MINII PFV be.3ᴀᴜɢII and PFV,PREP NMLZ1-reach-NMLZ.POSS-PDIR.YON-1AUGI Paumalepc PFV RL-CAUS-be.distributed.evenly-COS-1MINI be.3ᴀᴜɢII 40 sents
28,st_test_natu1246_28,natu1246,no,but thing be.one SUBR SUBR therein demon see and SUBR ᴄᴏᴍ.ᴘʟ child child,but thing be.one SUBR bad-GDIR.IN therein MID-bite-much-APPL flying.insect and be.sick-always-APPL-1AUGII ᴄᴏᴍ.ᴘʟ child SUBR-3AUG-be.schooled
29,st_test_natu1246_29,natu1246,no,demon these PCLF.HAND-1MINII PFV and PFV PFV PFV and be.1MINII DEM2.DIST and,hurry-TR-INTS-GDIR.UP-1MINI spear PCLF.HAND-1MINII take-GDIR.DOWN-PDIR.HITHER-1MINI and PFV RL-spear-COS-1MINI put-INTS-1MINII and be.1MINII DEM2.DIST RL-light.the.way-again-1MINI
30,st_test_natu1246_30,natu1246,no,chapter DEM2.DIST,chapter DEM2.DIST ten-be.one-additional-3MINII-three
31,st_test_natu1246_31,natu1246,no,tsunami child those those ᴄᴏᴍ.ᴘʟ,3AUG-startled-APPL person those PAS-stand-COS-PDIR.YON ᴄᴏᴍ.ᴘʟ
32,st_test_natu1246_32,natu1246,no,a tree breadfruit DEM2.DIST DEM2.DIST DEM2.DIST PREP creeper.climber DEM2.DIST be.one,branch tree breadfruit DEM2.DIST RL-hold-1MINI hold-DPV-1MINI-3MINIIP DEM2.DIST root creeper.climber SUBR-live be.one
33,st_test_natu1246_33,natu1246,no,female GEN1A-1MINII there child SUBR-be.small,wife GEN1A-1MINII there die-APPL-3MINII child SUBR-be.small
34,st_test_natu1246_34,natu1246,no,be.good PFV name-3MINII MID-two-APPL-3AUGII DEM2.DIST mind cross,be.good PFV RL.3AUG-say-COS-3AUGIA MID-two-APPL-3AUGII SUBR-IRR-be.like IRR-CAUS-be.good-GDIR.IN-APPL-PDIR.YON-3AUGIA mind cross
35,st_test_natu1246_35,natu1246,no,rain SUBR cover-GDIR.DOWN-PDIR.HITHER-3MINIA DEM2.DIST be.1AUGII DEM2.DIST PFV,rain SUBR cover-GDIR.DOWN-PDIR.HITHER-3MINIA DEM2.DIST be.1AUGII DEM2.DIST RL-go-COS-1AUGI
36,st_test_natu1246_36,natu1246,no,"so.then be.1AUGII DEM2.DIST PFV water and , field tree coconut PCLF.B&G school",so.then be.1AUGII DEM2.DIST RL-swim.on.top-be.middle.of-across-COS-1AUGI water and RL-go-GDIR.IN-COS-1AUGI PREP field tree coconut PCLF.B&G school
37,st_test_natu1246_37,natu1246,no,demon PREP boat and be.1AUGII DEM2.DIST PFV,take-GDIR.DOWN-PDIR.HITHER-1AUGII PREP boat and be.1AUGII DEM2.DIST RL-paddle-COS-PDIR.HITHER-1AUGII home
38,st_test_natu1246_38,natu1246,no,PFV RL-MID-say-COS-PDIR.HITHER-3MINIA DAT.1MINII SUBR NEG-be-3MINIS-NEG mankind these these tree,PFV RL-MID-say-COS-PDIR.HITHER-3MINIA DAT-1MINII SUBR “ NEG-be-NEG mankind these these stick
39,st_test_natu1246_39,natu1246,no,be.1MINII INDF.SG SUBR SUBR DAT.3AUGII people those,be.1MINII INDF.SG SUBR enter.in-PDIR.YON-3MINIS ᴄᴏᴍ.ᴘʟ people those RL.3AUG-MID-believe-first-APPL-3AUGIS
40,st_test_natu1246_40,natu1246,no,time long-INTS travel-PDIR.HITHER-1MIN.CMB and PFV PFV,time long-INTS NMLZ1-search-TR-NMLZ.POSS-1AUGII-3MINIIP and PFV RL-mc-afterward-1AUGI
41,st_test_natu1246_41,natu1246,no,NMLZ1-MID-treat.like.that-TR-NMLZ.POSS-bz(PDIR.YON).o(1MINI) DEM1.DIST money PCLF.HAND-3AUGII people fitting moon SUBR three,NMLZ1-MID-treat.like.that-TR-NMLZ.POSS-bz(PDIR.YON).o(1MINI) DEM1.DIST money PCLF.HAND-3AUGII people fitting moon SUBR three
42,st_test_natu1246_42,natu1246,no,SUBR none DEM2.DIST thing SUBR PFV PREP school PFV PFV PREP school,SUBR none DEM2.DIST thing SUBR 3AUG-see-GDIR.OUT-PDIR.YON-3AUGIA PREP school PFV RL.3AUG-go-GDIR.OUT-COS-PDIR.YON-3AUGIS PREP school
43,st_test_natu1246_43,natu1246,no,RPRN2-DEM1.DIST-3MINII-PL NMLZ1-teach-NMLZ PREP be.schooled and NMLZ1-MID-exchange-NMLZ holy.writings,RPRN2-DEM1.DIST-3MINII-PL NMLZ1-teach-NMLZ PREP school and NMLZ1-MID-exchange-NMLZ holy.writings
44,st_test_natu1246_44,natu1246,no,SUBR-be.big DEM2.DIST mind-3MINII PFV SUBR DAT.1AUGII PFV DAT.1AUGII SUBR SUBR SUBR PFV,"SUBR-be.big DEM2.DIST mind-3MINII PFV RL-bad-COS-PDIR.HITHER DAT.1AUGII RL-MID-say-COS-PDIR.HITHER-3MINIA DAT.1AUGII SUBR "" why NEG-obey-APPL-PDIR.HITHER-2AUGI-NEG word-1MINII"
45,st_test_natu1246_45,natu1246,no,a house SUBR-be.big PCLF.B&G government DEM2.DIST PREP,a house SUBR-be.big PCLF.B&G government stand PREP floor
46,st_test_natu1246_46,natu1246,no,MID-say-PDIR.HITHER Rik DAT.1MINII SUBR SUBR “ SUBR INDF.SG different SUBR place.DEM2.DIST be.3MINII,MID-say-PDIR.HITHER Rik DAT.1MINII SUBR IRR-go-COS but IPFV IRR-go-PDIR.HITHER INDF.SG mankind different SUBR IRR-exchange-3MINIA be.3MINII
47,st_test_natu1246_47,natu1246,no,these and grandmother-1MINII PREP PREP Auki,travel-GDIR.IN-PDIR.YON-1AUGI and descend-1AUGI PREP wharf Auki
48,st_test_natu1246_48,natu1246,no,SUBR those DEM2.DIST PREP night rain SUBR-be.big DEM2.DIST DEM2.DIST DEM2.DIST DEM2.DIST and,SUBR sleep-isolated-APPL-1AUGII DEM2.DIST PREP night rain SUBR-be.big DEM2.DIST RL-fall-COS go-DPV-PDIR.HITHER wind lightning and thunder
49,st_test_natu1246_49,natu1246,no,MID-say-PDIR.YON father-1MINII DAT.3MINII SUBR “ DEM1.PROΧ SUBR SUBR SUBR SUBR SUBR those there SUBR,MID-say-PDIR.YON father-1MINII DAT.3MINII SUBR “ son-1MINII DEM1.PROΧ be.small NEG-allow-APPL-bz(PDIR.YON).o(1MINI)-NEG but know-1MINI PAS-allow-APPL-PDIR.YON a brother-3MINII those RL-be.big .”
50,st_test_natu1246_50,natu1246,no,group these two tsunami,group these two 3AUG-exchange-REFL-3AUGIS
51,st_test_natu1246_51,natu1246,no,miracle ORD-two DEM1.DIST be.3MINII DEM2.DIST DEM2.DIST GEN1A DEM1.DIST and DAT.1MINII SUBR DEM2.DIST DEM2.DIST,miracle ORD-two DEM1.DIST be.3MINII DEM2.DIST RL-see-COS prefect DEM1.DIST and RL-say-COS-PDIR.HITHER-3MINIA DAT.1MINII IRR-tell-TR-GDIR.OUT-bz(PDIR.YON).o(1MINI) DAT.2AUGII be.like NMLZ1-see-NMLZ.POSS-1MINII-3MINIA
52,st_test_natu1246_52,natu1246,no,"and heart-GEN1A pigeon those two be PFV cross , GEN1A-3MINII and PFV and",and heart-kr pigeon those two be sacrifice-NMLZ.POSS cross 3AUG-ignite-3AUGIA fire GEN1A-3MINII and PFV RL.3AUG-CAUS-burn-COS-3AUGIA
53,st_test_natu1246_53,natu1246,no,PFV RL-go-COS-PDIR.YON-3MINIS DEM2.DIST mankind DEM2.DIST and PFV wireless DEM2.DIST,PFV RL-go-COS-PDIR.YON-3MINIS shoot-INTS-3MINII mankind DEM2.DIST and ring-shatter-INTS-3MINII wireless DEM2.DIST
54,st_test_natu1246_54,natu1246,no,these DAT.3AUGII child TPNYM Guadalcanal TPNYM SUBR be.3ᴀᴜɢII,3AUG-go-also-3AUGIS DAT.3AUGII child TPNYM Guadalcanal 3AUG-three-3AUGIS SUBR IRR-lead-3AUGIA be.3ᴀᴜɢII
55,st_test_natu1246_55,natu1246,no,demon PREP child child Pawa.school miracle two,30 NMLZ1-MID-tell-NMLZ.POSS-bz(PDIR.YON).o(1MINI) PREP child SUBR-3AUG-be.schooled Pawa.school miracle two
56,st_test_natu1246_56,natu1246,no,demon these SUBR because NMLZ1-work-NMLZ DEM1.PROΧ SUBR but SUBR but,NMLZ1-be.schooled-NMLZ.POSS-1AUGII begin-GDIR.IN-COS but NEG-go-well-not.yet because NMLZ1-work-NMLZ DEM1.PROΧ RL-be.demanding-INTS-GDIR.OUT-still but NMLZ1-be.schooled-NMLZ short-break-progressive
57,st_test_natu1246_57,natu1246,no,travel-PDIR.HITHER-1MIN.CMB Jesus and name-3AUGII people time there-just,NMLZ1-MID-call.someone-NMLZ Jesus and save-3MINIA people time there-just
58,st_test_natu1246_58,natu1246,no,mankind PREP Srpi IRR-exchange-3MINIA Good.News DEM2.DIST RL-write,give-PDIR.YON-3MINIA PREP Srpi IRR-exchange-3MINIA Good.News DEM2.DIST RL-write Matthew
59,st_test_natu1246_59,natu1246,no,house PCLF.B&G-1AUGII ᴄᴏᴍ.ᴘʟ father-1MINII be house PFV and PREP GEN1A-3MINII two,house PCLF.B&G-1AUGII ᴄᴏᴍ.ᴘʟ father-1MINII be house 4.piece.roof and room GEN1A-3MINII two
60,st_test_natu1246_60,natu1246,no,mista Manfoot PFV PFV DAT.1MINII SUBR time DEM2.DIST DEM2.DIST ship DEM2.DIST be.3ᴀᴜɢII PREP NMLZ1-teach-NMLZ because class two none therein,mista Manfoot PFV RL-MID-say-COS-PDIR.HITHER-3MINIA DAT.1MINII SUBR time DEM2.DIST RL-wait-APPL-1MINII ship IRR-help-first-1MINI be.3ᴀᴜɢII PREP NMLZ1-teach-NMLZ because class two none SUBR-3AUG-CAUS-know-GDIR.IN-3AUGIS therein
61,st_test_natu1246_61,natu1246,no,so.then time evening food those PFV those father-1MINII PREP PREP PREP PREP DEM2.DIST DEM2.DIST image cross,so.then time DEM2.DIST-COS evening food those PFV RL-take-GDIR.DOWN-COS father-1MINII PREP Menabz PREP room DEM2.DIST RL-stand-GDIR.OUT-APPL-PDIR.HITHER image cross
62,st_test_natu1246_62,natu1246,no,MID-say-PDIR.YON monk John DAT.3MINII SUBR PFV SUBR bush SUBR food these SUBR,"MID-say-PDIR.YON monk John DAT.3MINII SUBR "" daughter-2MINII go-COS-PDIR.HITHER-3MINIS bush this RL-CAUS-be.cooking-3MINIA food these ?"""
63,st_test_natu1246_63,natu1246,no,"but these , sea",but NEG-eat-CMPL-3MINIA-NEG hold-dodge-INTS-3MINII fall.down sea
64,st_test_natu1246_64,natu1246,no,and MID-say-bz(PDIR.YON).o(1MINI) DAT.3MINII SUBR no,and MID-say-bz(PDIR.YON).o(1MINI) DAT.3MINII SUBR no
65,st_test_natu1246_65,natu1246,no,"SUBR reach-PDIR.YON-1AUGI those Santa PFV ship GEN1A war SUBR-many and child and PFV , SUBR PFV PREP",SUBR reach-PDIR.YON-1AUGI Point Krus PFV RL-see-COS-PDIR.YON-1AUGI ship GEN1A war SUBR-many NMLZ1-float-GDIR.IN-NMLZ.POSS-3MINII Lungga and AT.ΦNT.PL.PL PFV RL.3AUG-travel-GDIR.OUT-3AUGIS and AT.ΦNT.PL NMLZ1-travel-GDIR.IN-PDIR.HITHER-3AUGIS ship-SUBR-fly PFV RL.3AUG-fly-DSTR-3AUGIS
66,st_test_natu1246_66,natu1246,no,"SUBR reach-PDIR.HITHER-1AUGII DEM2.DIST SUBR PFV , SUBR",SUBR reach-PDIR.HITHER-1AUGII DEM2.DIST Nctekzmuli NEG-paddle-COS-1MINI-NEG but bail-INTS-COS-PDIR.HITHER-1MIN.CMB because wind powerful-INTS-much-COS
67,st_test_natu1246_67,natu1246,no,name child there Joseph,name child there Joseph Tealo
68,st_test_natu1246_68,natu1246,no,but be.1AUGII thing SUBR be.big DEM2.DIST,but be.1AUGII thing SUBR be.big miss-INTS-APPL bullet
69,st_test_natu1246_69,natu1246,no,time there those PREP Rik SUBR PFV letter.note those PREP PREP SUBR GEN1A PREP,time there say-bz(PDIR.YON).o(1MINI) PREP Rik SUBR IRR-take-again-12MINI INDF.PL letter.note those RL.3AUG-throw.away-APPL PREP alphabet GEN1A Natqgu
70,st_test_natu1246_70,natu1246,no,these place name-3MINII,dance-1AUGI place daylight-INTS-GDIR.DOWN-3MINIS
71,st_test_natu1246_71,natu1246,no,but MID-say-PDIR.HITHER-3MINIA SUBR SUBR SUBR DEM2.DIST Dxi house SUBR,but MID-say-PDIR.HITHER-3MINIA SUBR IRR-paddle-TR-GDIR.OUT-1MINI RPRN2.DEM4.PL RL-plant-TR-1AUGI Dxi because lest RL-rotten-INTS-GDIR.IN
72,st_test_natu1246_72,natu1246,no,so.then hear-PDIR.YON-1AUGI DEM2.DIST RL-cry-COS-3MINIS again SUBR TPNYM Japan,so.then whistle DEM2.DIST RL-cry-COS-3MINIS again SUBR lr Japan 3AUG-fly-COS-3AUGIS
73,st_test_natu1246_73,natu1246,no,a day father-1MINII and Menabz DEM2.DIST SUBR two,a day father-1MINII and Menabz 3AUG-CAUS-die-3AUGIA pigeon SUBR mankind-PROP two
74,st_test_natu1246_74,natu1246,no,these school DEM2.DIST Naim school GEN1A,63 school DEM2.DIST Naim PAS-carry-GDIR.IN-PDIR.HITHER Naban
75,st_test_natu1246_75,natu1246,no,a DEM2.DIST mankind name-3MINII kite,a DEM2.DIST mankind name-3MINII Metalo
76,st_test_natu1246_76,natu1246,no,father-1MINII SUBR hear-PDIR.YON-3MINIA name-3AUGII Mzdealwx DEM2.DIST god GEN1A-3AUGII monk those PFV,father-1MINII SUBR hear-PDIR.YON-3MINIA NMLZ1-say-GDIR.OUT-NMLZ.POSS Mzdealwx NMLZ1-believe-NMLZ.POSS-3MINII god GEN1A-3AUGII monk those PFV RL-obey-COS-also-3MINIA
77,st_test_natu1246_77,natu1246,no,mankind GEN1A kite SUBR rope,11 story GEN1A kite SUBR rope PCLF.ASSOC-3MINII break
78,st_test_natu1246_78,natu1246,no,"said-again-PDIR.YON SUBR-be.big GEN1A army SUBR "" mankind SUBR","said-again-PDIR.YON leader GEN1A army SUBR "" be.2MINII mankind who ?"""
79,st_test_natu1246_79,natu1246,no,but wind SUBR SUBR DEM2.DIST PREP PFV PFV DEM2.DIST Reef.Is,but wind SUBR be-INTS-3MINII DEM2.DIST PREP wind.SW PFV RL.3AUG-be-INTS-forever-COS-3AUGIS Reef.Is
80,st_test_natu1246_80,natu1246,no,so.then PFV DEM2.DIST also Rik Frank Yrpusz NMLZ1-become-NMLZ.POSS-3MINII also word,so.then PFV RL-take-COS also Rik Frank Yrpusz NMLZ1-become-NMLZ.POSS-3MINII also SUBR-MID-exchange word
81,st_test_natu1246_81,natu1246,no,and start-again-1AUGI those and and island DEM2.PROΧ PFV and PREP SUBR GEN1A and,and start-again-1AUGI Uta finished Pa'lz and island DEM2.PROΧ PFV RL-stand-thruout-COS PREP NMLZ1-work-NMLZ.POSS Gari Saemons
82,st_test_natu1246_82,natu1246,no,PREP DEM2.DIST SUBR and PFV water SUBR-be.big-TR-PL,PREP NMLZ1-go-NMLZ.POSS-1AUGII DEM2.DIST RL-go-GDIR.UP-1AUGI RL-go-GDIR.DOWN-1AUGI and RL-MID-cross-TR-1AUGI water SUBR-be.big-TR-PL
83,st_test_natu1246_83,natu1246,no,demon god thing SUBR-be.like-3MINIA these because PFV and SUBR and PREP Jesus and and PREP thing all time DEM2.PROΧ PREP place PREP,show-GDIR.OUT god thing SUBR-be.like-3MINIA these so.that IRR-believe-12AUGI and IRR-CAUS-trust-GDIR.IN-PDIR.YON-12AUGI neck-12AUGII PREP Jesus and father-3MINII god PREP thing all time DEM2.PROΧ RL-live-APPL-12AUGII PREP world
84,st_test_natu1246_84,natu1246,no,so.then a child TPNYM Sikaiana PFV PFV,so.then a child TPNYM Sikaiana PFV RL-climb-COS-PDIR.YON
