,Unnamed: 0,id,glottocode,is_segmented,pred,gold
4716,4716,st_test_arap1274_4716,arap1274,no,okay 1S-grandfather! okay 1S-grandfather! FUT-ALLAT-DETACH know-3PL eagle-NA.PL that,okay 1S-grandfather okay 1S-grandfather where-ALLAT-DETACH take.down-1S eagle-NA.PL again-ADV
4717,4717,st_test_arap1274_4717,arap1274,no,long.ago how.IMPERF-pause you know crazy.and.pitiful-12 crazy.and.pitiful-12 crazy.and.pitiful-12 you know,long.ago how.IMPERF-pause you know PAST-REDUP-slow-pause REDUP-slow-pause REDUP-people.do.s.tslowly-0S you know
4718,4718,st_test_arap1274_4718,arap1274,no,yeah seven.(times),yeah X+7
4719,4719,st_test_arap1274_4719,arap1274,no,sinew,sinew
4720,4720,st_test_arap1274_4720,arap1274,no,IC.good,IC.good
4721,4721,st_test_arap1274_4721,arap1274,no,and buckskin FUT-make-2S,and buckskin FUT-make-2S
4722,4722,st_test_arap1274_4722,arap1274,no,PAST-located.at-3.S woman crazy.and.pitiful-12 crazy.and.pitiful-12 that(aforementioned) well,PAST-located.at-3.S woman IMPERF-always-REDUP-see-1S IMPERF-how.IMPERF-act-3S that(aforementioned) well
4723,4723,st_test_arap1274_4723,arap1274,no,tree-NA.PL that and medicine and IC.flowers that,tree-NA.PL that-when.IMPERF-leaves.sprout-3PL and grass and flowers that-when.IMPERF-begin-grow+PL-II.PL
4724,4724,st_test_arap1274_4724,arap1274,no,okay know-3PL,okay that-ready-3.S
4725,4725,st_test_arap1274_4725,arap1274,no,but I.don't.know DUBIT.IMPERF-3.S-pause,but I.don't.know DUBIT.IMPERF-3.S-pause
4726,4726,st_test_arap1274_4726,arap1274,no,and others that that that,and others under.the.ground spring.water-ADV DUBIT-that's.where-live-3PL
4727,4727,st_test_arap1274_4727,arap1274,no,never-pause know-3PL,1S.IMPERF-never-pause 1.NEG-how.IMPERF-run
4728,4728,st_test_arap1274_4728,arap1274,no,just.now crazy.and.pitiful-12,just.now REDUP-begin.start.out-0S
4729,4729,st_test_arap1274_4729,arap1274,no,yeah,yeah
4730,4730,st_test_arap1274_4730,arap1274,no,okay even.though that(aforementioned) animal-NA.PL know-3PL around-ADV,okay even.though that(aforementioned) animal-NA.PL that-where-REDUP-drink-3PL around-ADV
4731,4731,st_test_arap1274_4731,arap1274,no,so.that-to.here-bless-2S also like.that,IMPERF-people.are.cedaring-0S also like.that
4732,4732,st_test_arap1274_4732,arap1274,no,that that until that,NARRPAST-PERF-both-going.farther-pers.PL since-tied.together.as.two-3PL until NARRPAST-catch.s.tin.one's.mouth-3S
4733,4733,st_test_arap1274_4733,arap1274,no,so.that-to.here-bless-2S 1S-grandchild,IMPERF-always-write.things-3.S 1S-grandchild
4734,4734,st_test_arap1274_4734,arap1274,no,after.a.long.time long.(time)-ADV crazy.and.pitiful-12,after.a.long.time long.(time)-ADV NARRPAST-dance.is.ending
4735,4735,st_test_arap1274_4735,arap1274,no,I.don't.know some.number-pause know-3PL day days PAST-say.to.s.o.-1S,I.don't.know some.number-pause DUBIT-how.many.of.X.there.are-DETACH day days PAST-say.to.s.o.-1S
4736,4736,st_test_arap1274_4736,arap1274,no,okay they.said that,okay they.said FUT-slow-eat-1PL
4737,4737,st_test_arap1274_4737,arap1274,no,just that(aforementioned) crazy.and.pitiful-12 maybe PAST-hungry-3PL,just that(aforementioned) lazy-3PL maybe PAST-hungry-3PL
4738,4738,st_test_arap1274_4738,arap1274,no,English life,3.IMPERF.NEG-respect-3PL life
4739,4739,st_test_arap1274_4739,arap1274,no,sit.down that,sit.down here-4.poss.pl
4740,4740,st_test_arap1274_4740,arap1274,no,yes,yes
4741,4741,st_test_arap1274_4741,arap1274,no,that 1S-car,FUT-ALLAT-make-1S 1S-car
4742,4742,st_test_arap1274_4742,arap1274,no,might take your take your picture PAST-say.to.s.o.-3S,might take your take your picture PAST-say.to.s.o.-3S
4743,4743,st_test_arap1274_4743,arap1274,no,okay,okay
4744,4744,st_test_arap1274_4744,arap1274,no,ten,ten
4745,4745,st_test_arap1274_4745,arap1274,no,yeah PAST-tough-3.S,yeah PAST-tough-3.S
4746,4746,st_test_arap1274_4746,arap1274,no,that that that thing-OBV.PL that,happy.glad-0 2S-eye-pers.PL since-see-2PL thing-OBV.PL 2S.IMPERF-thing.seen-pers.PL
4747,4747,st_test_arap1274_4747,arap1274,no,that only-DETACH well that but just this but 0.NEG-be.located this well Arapaho.language,only-DETACH-pause only-DETACH well IC.speak.English-3PL but just this but 0.NEG-be.located this well Arapaho.language
4748,4748,st_test_arap1274_4748,arap1274,no,this IC.win.s.t.-2S this IC.win.s.t.-2S PAST-say.to.s.o.-1S,this IC.win.s.t.-2S this IC.win.s.t.-2S PAST-say.to.s.o.-1S
4749,4749,st_test_arap1274_4749,arap1274,no,but NARRPAST-be.beyond-3S from in.the.middle,but NARRPAST-be.beyond-3S from in.the.middle
4750,4750,st_test_arap1274_4750,arap1274,no,yeah,yeah
4751,4751,st_test_arap1274_4751,arap1274,no,here DUBIT-pause here crazy.and.pitiful-12,here DUBIT-pause here DUBIT-where-jump.up.and.down-3S.ITER
4752,4752,st_test_arap1274_4752,arap1274,no,FUT-eat-2PL and that,FUT-eat-2PL and FUT-speak.Arapaho-2PL
4753,4753,st_test_arap1274_4753,arap1274,no,but know-3PL something,but drop.s.t.-3S something
4754,4754,st_test_arap1274_4754,arap1274,no,that so.that-to.here-bless-2S so.that-to.here-bless-2S IC.it,that IC.leading-3S-SUBJ FUT-wake.up-4 IC.it
4755,4755,st_test_arap1274_4755,arap1274,no,and and FUT-pause FUT-pause that,and and FUT-pause FUT-pause FUT-then-go.right.there-2S
4756,4756,st_test_arap1274_4756,arap1274,no,that crow NARRPAST-it.is-OBV.S,then-older.girl-3.S crow NARRPAST-it.is-OBV.S
4757,4757,st_test_arap1274_4757,arap1274,no,so.that-to.here-bless-2S here crazy.and.pitiful-12 also IC.it.is-2S crazy.and.pitiful-12 here,FUT-other-walk-1PL here then-to.here-take.to.place-3PL also IC.it.is-2S bring-3S here
4758,4758,st_test_arap1274_4758,arap1274,no,okay clean-ADV that,okay clean-ADV wearing.feathers.in.hair-3PL
4759,4759,st_test_arap1274_4759,arap1274,no,whiskey,whiskey
4760,4760,st_test_arap1274_4760,arap1274,no,just REDUP-forget-1S,just REDUP-forget-1S
4761,4761,st_test_arap1274_4761,arap1274,no,immediately immediately immediately that this he,immediately immediately immediately PAST-going.into.the.lead-3.S this he
4762,4762,st_test_arap1274_4762,arap1274,no,that IC.all.powerful-3.S that,that IC.all.powerful-3.S FUT-INSTR-REDUP-tell.story-3.S
4763,4763,st_test_arap1274_4763,arap1274,no,also also here.is.3S this horse white IC.know-3S,also also here.is.3S this horse white IC.know-3S
4764,4764,st_test_arap1274_4764,arap1274,no,yet.again-what.(is.it?) White.person,yet.again-what.(is.it?) White.person
4765,4765,st_test_arap1274_4765,arap1274,no,but that this,but REDUP-get.hurt.falling-3PL this
4766,4766,st_test_arap1274_4766,arap1274,no,to.here-enter sit.down,EMPH.IMPER-enter sit.down
4767,4767,st_test_arap1274_4767,arap1274,no,or that,or PAST-people.are.questioned.about.s.t.-0S
4768,4768,st_test_arap1274_4768,arap1274,no,this that IMPERF-taste.good-0S that,this mountain.sheep.meat IMPERF-taste.good-0S that-say-3PL
4769,4769,st_test_arap1274_4769,arap1274,no,darn!.shoot! crazy.and.pitiful-12,that's.not.it 1.NEG-it.is
4770,4770,st_test_arap1274_4770,arap1274,no,one.time day when.PAST-hunt-3.S this man crazy.and.pitiful-12,one.time day when.PAST-hunt-3.S this man NARRPAST-have.splinter.in.foot
4771,4771,st_test_arap1274_4771,arap1274,no,blind.warrior,blind.warrior
4772,4772,st_test_arap1274_4772,arap1274,no,0S.IMPERF-how.does.one.say that,0S.IMPERF-how.does.one.say cigarette
4773,4773,st_test_arap1274_4773,arap1274,no,so.that-to.here-bless-2S he,2.POTENT-there-follow-3 he
4774,4774,st_test_arap1274_4774,arap1274,no,no no,no no
4775,4775,st_test_arap1274_4775,arap1274,no,also this children when.PAST-spoken.to-3PL when you talked to these little ones,also this children when.PAST-talked.to-3PL when you talked to these little ones
4776,4776,st_test_arap1274_4776,arap1274,no,rabbit that arrow,rabbit NARRPAST-wear arrow
4777,4777,st_test_arap1274_4777,arap1274,no,and IC.it.is-3.S IC.who.he-OBV.S know-3PL know-3PL,and IC.it.is-3.S IC.who.he-OBV.S have.X.as.a.son-3S.DEPPART.OBV FUT-IMPERF-show.s.os.t.-4
4778,4778,st_test_arap1274_4778,arap1274,no,okay here.it.is this around-ADV here.it.is this that he,okay here.it.is this around-ADV here.it.is this fetch-0.IMPER he
4779,4779,st_test_arap1274_4779,arap1274,no,later-sometime or not.be,later-sometime or not.be
4780,4780,st_test_arap1274_4780,arap1274,no,this sun NARRPAST-it.is,this sun NARRPAST-it.is
4781,4781,st_test_arap1274_4781,arap1274,no,okay when.PERF-DETACH,okay when.PERF-DETACH
4782,4782,st_test_arap1274_4782,arap1274,no,English uhh that right? that this,IMPERF-play.basketball-3.S uhh Shaq right that-called.thusly-3.S this
4783,4783,st_test_arap1274_4783,arap1274,no,and this others IMPERF-use-3PL,and this others IMPERF-use-3PL
4784,4784,st_test_arap1274_4784,arap1274,no,IMPERF-buy-3PL this that this use-3PL this,IMPERF-buy-3PL this casinos this use-3PL this
4785,4785,st_test_arap1274_4785,arap1274,no,yeah but that,yeah but where?-3S.PAST-drive.over.there.to-pers.PL
4786,4786,st_test_arap1274_4786,arap1274,no,or also this wind now.PERF very-REDUP-hard.intense-DETACH REDUP-terrible-0S,or also this wind now.PERF very-REDUP-hard.intense-DETACH REDUP-terrible-0S
4787,4787,st_test_arap1274_4787,arap1274,no,or that casino,or that casino
4788,4788,st_test_arap1274_4788,arap1274,no,that(aforementioned) when.PAST-just.now here when.PAST-work-1S that help-3PL,that(aforementioned) when.PAST-just.now here when.PAST-work.function that-PAST.when-REDUP-pause help-1S
4789,4789,st_test_arap1274_4789,arap1274,no,that like.that one creek that and that(aforementioned) that right.there,IC.there-laid-0S like.that one creek IC.to.here-flowing.down-0S and that(aforementioned) then-(ice-0S right.there
4790,4790,st_test_arap1274_4790,arap1274,no,that-pause that-PAST.where-DETACH PAST-REDUP-located-3PL old.men and old.women,that-pause that-PAST.where-DETACH PAST-REDUP-located-3PL old.men and old.women
4791,4791,st_test_arap1274_4791,arap1274,no,this know-3PL know-3PL that horse thief that,this thing.caught-NA.PL take.s.oinside-pause PAST-block.s.ooff.by.tool-1PL horse thief canyon
4792,4792,st_test_arap1274_4792,arap1274,no,NARRPAST-DETACH crazy.and.pitiful-12,NARRPAST-DETACH have.food.packed.for.one.to.take.along-pers.PL
4793,4793,st_test_arap1274_4793,arap1274,no,crazy.and.pitiful-12 and Hartwell Hartwell Francis crazy.and.pitiful-12 too,IC.know-1PL and Hartwell Hartwell Francis IC.know-1PL too
4794,4794,st_test_arap1274_4794,arap1274,no,so.that-to.here-bless-2S that water that,when.PAST-start.working??-1PL 1S.IMPERF-should-to.here-place.s.ton.top.of.s.t water cans
4795,4795,st_test_arap1274_4795,arap1274,no,but crazy.and.pitiful-12,but 1.PAST.NEG-scolded
4796,4796,st_test_arap1274_4796,arap1274,no,and uhh,and uhh
4797,4797,st_test_arap1274_4797,arap1274,no,so.that-to.here-bless-2S crazy.and.pitiful-12,that.is.the.type.of.sound.s.omakes-3PL since.IMPERF-speak.to-12
4798,4798,st_test_arap1274_4798,arap1274,no,okay IC.good-DETACH PAST-say.to.s.o.-4 1S-grandfathers,okay IC.good-DETACH PAST-say.to.s.o.-4 1S-grandfathers
4799,4799,st_test_arap1274_4799,arap1274,no,B then crazy.and.pitiful-12,B then EMPH.IMPER-cook.for-1S.IMPER
4800,4800,st_test_arap1274_4800,arap1274,no,this Richard like PAST-enter-3.S,this Richard like PAST-enter-3.S
4801,4801,st_test_arap1274_4801,arap1274,no,when I took it out no,when I took it out no
4802,4802,st_test_arap1274_4802,arap1274,no,long.ago crazy.and.pitiful-12 land NARRPAST-live-pers.PL what-different-3PL,long.ago where-old-0S land NARRPAST-live-pers.PL what-different-3PL
4803,4803,st_test_arap1274_4803,arap1274,no,IC.good morning,IC.good morning
4804,4804,st_test_arap1274_4804,arap1274,no,so.that-to.here-bless-2S 1S.mother and 1S-father,PAST-always-be.harsh-2S 1S.mother and 1S-father
4805,4805,st_test_arap1274_4805,arap1274,no,soon IC.know-3S you know,soon IC.know-3S you know
4806,4806,st_test_arap1274_4806,arap1274,no,and oblig oblig NARRPAST-DETACH oblig NARRPAST-know-4,and oblig oblig NARRPAST-DETACH oblig NARRPAST-know-4
4807,4807,st_test_arap1274_4807,arap1274,no,and crazy.and.pitiful-12 that that that,and there-harden-0.PL that-PAST.when-put.inside-0.PL since-???-0S since.IMPERF-with-eaten-0S
4808,4808,st_test_arap1274_4808,arap1274,no,okay over.there that eagle-NA.PL,okay over.there IC.to.here-very-REDUP-holler-3PL eagle-NA.PL
4809,4809,st_test_arap1274_4809,arap1274,no,now.PERF now.PERF there-DETACH,now.PERF now.PERF there-DETACH
4810,4810,st_test_arap1274_4810,arap1274,no,and that so.that-to.here-bless-2S,and that NARRPAST-still-leave.tracks-4PL
4811,4811,st_test_arap1274_4811,arap1274,no,two o'clock that,two o'clock FUT-IMPERF-quit-1PL
4812,4812,st_test_arap1274_4812,arap1274,no,REDUP-immediately so.that-to.here-bless-2S that,REDUP-immediately begin-oneself-do.ones.duties-1S what-to.here-married(woman)-1S
4813,4813,st_test_arap1274_4813,arap1274,no,maybe crazy.and.pitiful-12 over.there,maybe that-again-IMPERF-teach.people-3.S over.there
4814,4814,st_test_arap1274_4814,arap1274,no,and FUT-give-4 that,and FUT-give-4 INDEF-how.many-desire.things-3S.ITER
4815,4815,st_test_arap1274_4815,arap1274,no,well see uhh IC.it.is-1S know-3PL 1.NEG-pause know-3PL this Arapaho.language,well see uhh IC.it.is-1S 1.NEG-all-pause 1.NEG-pause 1.NEG-every.single.one-REDUP-know this Arapaho.language
4816,4816,st_test_arap1274_4816,arap1274,no,but this INDEF.POSS-eyes too crazy.and.pitiful-12,but this INDEF.POSS-eyes too NARRPAST-disappear.quickly-0.OBV.PL
4817,4817,st_test_arap1274_4817,arap1274,no,but IC.it.is-1PL that they.said,but IC.it-1PL IMPERF-follow-1PL they.said
4818,4818,st_test_arap1274_4818,arap1274,no,see-3.IMPER thus-named-3.S,see-3.IMPER thus-named-3.S
4819,4819,st_test_arap1274_4819,arap1274,no,this bear that that,this bear NARRPAST-all-burned.up 3S-flesh
4820,4820,st_test_arap1274_4820,arap1274,no,alongside-ADV know-3PL also,alongside-ADV PAST-find.things-1S also
4821,4821,st_test_arap1274_4821,arap1274,no,I.don't.know where.located-1S,I.don't.know where.located-1S
4822,4822,st_test_arap1274_4822,arap1274,no,others teacher-NA.PL that IMPERF-pause uhh that that this,others teacher-NA.PL 3.POTENT-IMPERF-pause IMPERF-pause uhh examined-1PL examine-1S this
4823,4823,st_test_arap1274_4823,arap1274,no,hello! 1S-grandmother!,hello 1S-grandmother
4824,4824,st_test_arap1274_4824,arap1274,no,that crazy.and.pitiful-12 right.then just.now that,that where-rim-0.OBV right.then just.now PAST-there-go.out.of.sight.into-3PL
4825,4825,st_test_arap1274_4825,arap1274,no,at.night crazy.and.pitiful-12 crazy.and.pitiful-12,at.night PAST-invite-3 have.cold-3.S
4826,4826,st_test_arap1274_4826,arap1274,no,white.turnip white.turnip,white.turnip white.turnip
4827,4827,st_test_arap1274_4827,arap1274,no,other that,one IMPERF-tell.war.story-3.S
4828,4828,st_test_arap1274_4828,arap1274,no,2S-heart oh okay,2S-heart oh okay
4829,4829,st_test_arap1274_4829,arap1274,no,okay also this enemy-NA.PL that that necessary.obligatory be.present-0S battle,okay also this enemy-NA.PL DUBIT.PAST-to.here-from.there.to.here-come.to.s.o.-3S NARRPAST.IMPERF-REDUP-help.each.other-pers.PL necessary.obligatory be.present-0S fighting
4830,4830,st_test_arap1274_4830,arap1274,no,crazy.and.pitiful-12 but IMPERF-pause hunt-3PL,PAST-kill-1S but IMPERF-pause hunt-3PL
4831,4831,st_test_arap1274_4831,arap1274,no,you.know.that uhh uhh FUT-pause ahh well any-way uhm that but you.know.that PAST-say.to.s.o.-1S,you.know.that uhh uhh FUT-pause ahh well any-way uhm FUT-to.here-REDUP-speak-2S but you.know.that PAST-say.to.s.o.-1S
4832,4832,st_test_arap1274_4832,arap1274,no,and then-rest.from.a.task-3.S six-days,and then-rest.from.a.task-3.S six-days
4833,4833,st_test_arap1274_4833,arap1274,no,so.that-to.here-bless-2S and.so.forth,IMPERF-far-dig.holes.in.s.t.-3PL and.so.forth
4834,4834,st_test_arap1274_4834,arap1274,no,teacher 2S-FUT-what.do?-12 said.to.s.o,teacher 2S-FUT-what.do?-12 said.to.s.o
4835,4835,st_test_arap1274_4835,arap1274,no,okay then-pause sheriff that,okay then-pause game.warden PAST-deictic.directional.towards.speaker-arrive.by.car-4S
4836,4836,st_test_arap1274_4836,arap1274,no,ahh this tipi-LOC PAST-teach-1S English Arapaho-ADV,ahh this tipi-loc PAST-teach-1S how.IMPERF-REDUP-people.joke.with-0S Arapaho-ADV
4837,4837,st_test_arap1274_4837,arap1274,no,and from.here-DETACH know-3PL,and from.here-DETACH 1.PAST.NEG-like.s.o.-3S
4838,4838,st_test_arap1274_4838,arap1274,no,and that 2S.relatives he,and FUT-thus-say.to-2S 2S.relatives he
4839,4839,st_test_arap1274_4839,arap1274,no,okay,okay
4840,4840,st_test_arap1274_4840,arap1274,no,his.wife crazy.and.pitiful-12,his.wife PAST-there-DETACH
4841,4841,st_test_arap1274_4841,arap1274,no,so.that-to.here-bless-2S person,IC.there-thus-try-help-1S person
4842,4842,st_test_arap1274_4842,arap1274,no,IC.all.powerful-3.S that's.when-in.return-speak.to-3S and said.to.s.o,IC.all.powerful-3.S that's.when-in.return-speak.to-3S and said.to.s.o
4843,4843,st_test_arap1274_4843,arap1274,no,that IC.all.powerful-4S,back-call.to.s.o.-4 IC.all.powerful-4S
4844,4844,st_test_arap1274_4844,arap1274,no,oblig above trickster all-ADV that thing-OBV.PL,oblig above trickster all-ADV IMPERF-make-3.S thing-OBV.PL
4845,4845,st_test_arap1274_4845,arap1274,no,IC.difficult-0S this Arapaho.language,IC.difficult-0S this Arapaho.language
4846,4846,st_test_arap1274_4846,arap1274,no,Bump.on.the.Nose(?),Bump.on.the.Nose(?)
4847,4847,st_test_arap1274_4847,arap1274,no,and it.is.thus-0.PL stories,and it.is.thus-0.PL stories
4848,4848,st_test_arap1274_4848,arap1274,no,a.little,a.little
4849,4849,st_test_arap1274_4849,arap1274,no,like go.home-3PL,like PAST-REDUP-rope.horses-3PL
4850,4850,st_test_arap1274_4850,arap1274,no,maggot-NA.PL that to.here.this.way down.along-ADV that know-3PL,maggot-NA.PL when.PAST-drive.out.away.from.camp-3PL to.here.this.way down.along-ADV young.bull that-PAST-when-born-3S
4851,4851,st_test_arap1274_4851,arap1274,no,eggs IMPERF-like.(taste.of)-1S,eggs IMPERF-like.(taste.of)-1S
4852,4852,st_test_arap1274_4852,arap1274,no,know-3PL,no
4853,4853,st_test_arap1274_4853,arap1274,no,someone crazy.and.pitiful-12 man what-say-3PL,someone FUT-help-3S man what-say-3PL
4854,4854,st_test_arap1274_4854,arap1274,no,Arapaho uhh like like this this uhh hot springs,Arapaho uhh like like this this uhh hot springs
4855,4855,st_test_arap1274_4855,arap1274,no,but that know-3PL,but that thus-be.satisfied.in.request-3PL
4856,4856,st_test_arap1274_4856,arap1274,no,crazy.and.pitiful-12 but crazy.and.pitiful-12,IC.people.move.camp.farther-0.ITER but NARRPAST.IMPERF-with-move.camp.farther.along
4857,4857,st_test_arap1274_4857,arap1274,no,IC.be.a.man-1S he this child this boy,IC.be.a.man-1S he this child this boy
4858,4858,st_test_arap1274_4858,arap1274,no,okay do.thus-3PL,okay do.thus-3PL
4859,4859,st_test_arap1274_4859,arap1274,no,1.NEG-pause yeah 1.NEG-pause,1.NEG-pause yeah 1.NEG-pause
4860,4860,st_test_arap1274_4860,arap1274,no,yeah FUT-do.good-2S FUT-do.good-2S yeah,yeah FUT-do.good-2S FUT-do.good-2S yeah
4861,4861,st_test_arap1274_4861,arap1274,no,crazy.and.pitiful-12 this man,NARRPAST-dive.under.the.water this man
4862,4862,st_test_arap1274_4862,arap1274,no,crazy.and.pitiful-12 this well sticks,NARRPAST-tie.s.tto.s.t.-3PL this well sticks
4863,4863,st_test_arap1274_4863,arap1274,no,IMPERF-arrive-3PL around.here,IMPERF-go.outside.of.s.t.-3PL around.here
4864,4864,st_test_arap1274_4864,arap1274,no,okay then-back-arrive-1S,okay then-back-arrive-1S
4865,4865,st_test_arap1274_4865,arap1274,no,let's.see,let's.see
4866,4866,st_test_arap1274_4866,arap1274,no,but his that all-ADV word-NI.PL 3S-heart-LOC,but his NARRPAST-keep-OBV.S all-ADV word-NI.PL 4S-heart-LOC
4867,4867,st_test_arap1274_4867,arap1274,no,INTERR-be.thus star white,INTERR-be.thus star white
4868,4868,st_test_arap1274_4868,arap1274,no,also this crazy.and.pitiful-12 this cowboy-NA.PL this old.men,also this again-search.for-3PL this cowboy-NA.PL this old.men
4869,4869,st_test_arap1274_4869,arap1274,no,or go.home-3PL,or PAST.IMPERF-REDUP-people.drink-0S
4870,4870,st_test_arap1274_4870,arap1274,no,here.it.is this know-3PL,here.it.is this ceremony
4871,4871,st_test_arap1274_4871,arap1274,no,that crazy.and.pitiful-12 above white.child NARRPAST-be.happy-OBV.S 3S-soul.shadow,that when.time.arrives-0S above white.child NARRPAST-be.happy-OBV.S 3S-soul.shadow
4872,4872,st_test_arap1274_4872,arap1274,no,trickster ghost,trickster ghost
4873,4873,st_test_arap1274_4873,arap1274,no,so.that-to.here-bless-2S he,PAST-white-0S he
4874,4874,st_test_arap1274_4874,arap1274,no,crazy.and.pitiful-12 this duck,NARRPAST-a.little-wise this duck
4875,4875,st_test_arap1274_4875,arap1274,no,name come! help-1S.IMPER,(name) come help-1S.IMPER
4876,4876,st_test_arap1274_4876,arap1274,no,but like oblig like oblig like like like since-pause this that like in.particular.each.particular.one-ADV,but like oblig like oblig like like like since-pause this be.an.Indian-12 like in.particular.each.particular.one-ADV
4877,4877,st_test_arap1274_4877,arap1274,no,so.that-to.here-bless-2S 1S.mother,to.jump.down-3.S 1S.mother
4878,4878,st_test_arap1274_4878,arap1274,no,but like REDUP-pause that thing,but like REDUP-pause what-REDUP-measure-3S thing
4879,4879,st_test_arap1274_4879,arap1274,no,okay that PAST-located.at-3PL some that,okay that PAST-located.at-3PL some DUBIT-3S-relative-OBV.PL
4880,4880,st_test_arap1274_4880,arap1274,no,2S-home-LOC that(aforementioned).there that,PAST-drive.around-12 that(aforementioned).there roads
4881,4881,st_test_arap1274_4881,arap1274,no,so.that-to.here-bless-2S tomorrow,where-again-go.to.town-1S tomorrow
4882,4882,st_test_arap1274_4882,arap1274,no,oblig oblig that this,oblig oblig REDUP-ask-4 this
4883,4883,st_test_arap1274_4883,arap1274,no,crazy.and.pitiful-12 crazy.and.pitiful-12 since-DETACH since-located.at-3.S that,when.PERF-get.accustomed.to.s.t.-3.S when.PERF-get.accustomed.to.s.t.-4PL since-DETACH since-located.at-3.S since.IMPERF-get.s.tused.to.presence.of.person-3S
4884,4884,st_test_arap1274_4884,arap1274,no,then this since-DETACH that,then this since-DETACH both-set.off-3PL
4885,4885,st_test_arap1274_4885,arap1274,no,Cody.WY crazy.and.pitiful-12 too,Cody.WY FUT-ALLAT-dance-3PL too
4886,4886,st_test_arap1274_4886,arap1274,no,that said.to.s.o,where?-2S.IMPERF-bring.from.where-2PL said.to.s.o
4887,4887,st_test_arap1274_4887,arap1274,no,then-announce.s.t.-3.S say.things-3.S crazy.and.pitiful-12,then-announce.s.t.-3.S say.things-3.S FUT-thing.given.away-pause
4888,4888,st_test_arap1274_4888,arap1274,no,so.that-to.here-bless-2S one-3.S mule.deer,kill.things-1PL one-3.S mule.deer
4889,4889,st_test_arap1274_4889,arap1274,no,that-PAST-pause,then-PAST-pause then-REDUP-say-1S
4890,4890,st_test_arap1274_4890,arap1274,no,that IC.big-0.PL IC.white-0.PL square-0.PL,IMPERF-put-3PL IC.big-0.PL IC.white-0.PL square-0.PL
4891,4891,st_test_arap1274_4891,arap1274,no,that-pause IC.set.off-12 you.know?,then-pause IC.set.off-12 you.know
9784,0,st_test_dido1241_0,dido1241,no,IV-much house-PL-and IV-do-PFV.CVB way-AD.ESS entire home be-PST.PRT fortune-TOP I.PL-go-PFV.CVB end-PST.UNW,IV.PL-many house-PL-TOP IV.PL-do-PFV.CVB DEM1.IIPL.OBL-CONT.VERS-EMPH entire home be-PST.PRT fortune-TOP III-go-PFV.CVB end-PST.UNW
9785,1,st_test_dido1241_1,dido1241,no,DEM1.IPL-ERG DEM1.SG in.one.place way-AD.ESS above-IN.ALL front.part.of.the.face-and IV-let.appear-PFV.CVB hide-PFV.CVB,DEM1.IPL-ERG DEM1.SG in.one.place leaf-PL-CONT.ESS on-IN.ALL front.part.of.the.face-TOP IV-push.out-PFV.CVB hide-PST.UNW
9786,2,st_test_dido1241_2,dido1241,no,one.OBL widow-GEN1 rooster be.NPRS-PFV.CVB daily graveyard-SUPER.LAT-TOP III-go-PFV.CVB call.for.prayer IV-take.away-IPFV.CVB III-be-PRS.PRT,one.OBL widow-GEN1 rooster be.NPRS-PFV.CVB daily graveyard-SUPER.LAT-TOP III-go-PFV.CVB call.for.prayer IV-take.away-IPFV.CVB III-be-PRS.PRT
9787,3,st_test_dido1241_3,dido1241,no,IV-know-PRS-QUOT say-PST.UNW girl-ERG DEM1.SG be human-GEN1 heart,IV-know-PRS-QUOT say-PST.UNW daughter-ERG DEM1.SG be human-GEN1 heart
9788,4,st_test_dido1241_4,dido1241,no,khan-ERG DEM1.IISG.OBL bird-CONT.ESS behind III-much henchman-PL III-send-PFV.CVB nevertheless how-TOP-even DEM1.IPL.OBL-POSS.ESS DEM1.SG III-get-PST.UNW be.NEG,khan-ERG DEM1.IISG.OBL bird-CONT.ESS behind III-many henchman-PL I.PL-send-PFV.CVB nevertheless how-TOP-even DEM1.IPL.OBL-POSS.ESS DEM1.SG III-get-PST.UNW be.NEG
9789,5,st_test_dido1241_5,dido1241,no,one mountain leave-IPFV.CVB two leave-IPFV.CVB three say-PST.PRT leave-ANT.CVB one.OBL gloomy forest-POSS.LAT one-ATTR way be-LCV place-SUPER.LAT come-PST.UNW,one mountain leave-IPFV.CVB two leave-IPFV.CVB three say-PST.PRT leave-ANT.CVB one.OBL gloomy forest-POSS.LAT narrow way be-LCV place-SUPER.LAT come-PST.UNW
9790,6,st_test_dido1241_6,dido1241,no,what so DEM1.ISG.OBL-LAT ask-PST.UNW IV-want-PST.UNW-QUOT ask-PST.UNW hare-ERG,what so DEM1.ISG.OBL-LAT present-LAT IV-want-PST.UNW-QUOT ask-PST.UNW hare-ERG
9791,7,st_test_dido1241_7,dido1241,no,man-GEN2 land-IN.ESS khanship way-AD.ESS oneself-GEN2 land-IN.ESS slave-LHUN me way-AD.ESS,man-GEN2 land-IN.ESS khanship IV-do-POST.CVB oneself-GEN2 land-IN.ESS slave-LHUN me live-FUT.DEF
9792,8,st_test_dido1241_8,dido1241,no,way-AD.ESS DEM2.IISG.OBL-LAT way-AD.ESS way-AD.ESS shepherd meet become-PST.UNW,way-AD.ESS-CNTR DEM2.IISG.OBL-LAT mountain-SUPER.VERS-EMPH go-PRS.PRT shepherd meet become-PST.UNW
