,Unnamed: 0,id,glottocode,is_segmented,pred,gold
10562,333,st_test_dido1241_333,dido1241,yes,leather.sack-ERG inside-come food-PFV.CVB IV-take.away-PFV.CVB mother-IN.ESS III-do-PST.PRT-DEF bread III-eat-MSD-AD.ESS-QUOT DEM2.ISG.OBL-IN.ESS III-middle III-break-IMM.ANT.CVB gold-GEN1 ring IV-appear-PST.UNW,leather.sack-IN.ESS inside-IN.ABL food-TOP IV-take.away-PFV.CVB mother-ERG III-do-PST.PRT-DEF bread III-eat-MSD-AD.ESS-QUOT DEM2.ISG.OBL-ERG III-middle III-break-IMM.ANT.CVB gold-GEN1 ring IV-appear-PST.UNW
10563,334,st_test_dido1241_334,dido1241,yes,so population-ERG rifle-PL-PFV.CVB give-PFV.CVB I.PL-outside-PFV.CVB I.PL-be-MSD-AD.ESS young.person-PL I.PL-send-PST.UNW,so population-ERG rifle-PL-TOP give-PFV.CVB I.PL-watch-PST.UNW I.PL-be-MSD-AD.ESS young.person-PL I.PL-send-PST.UNW
10564,335,st_test_dido1241_335,dido1241,yes,you(I).PL.OBL-GEN1 possibility III-find-CND.CVB me above-ATTR.OBL-DEF land-LAT bring-IMPR-QUOT,you(I).PL.OBL-GEN1 possibility III-exist-CND.CVB me above-ATTR.OBL-DEF land-LAT bring-IMPR-QUOT
10565,336,st_test_dido1241_336,dido1241,yes,river-AD.LAT III-come-ANT.CVB DEM1.IISG.OBL-ERG thrice find-QUOT shout-PST.UNW,river-AD.LAT III-come-ANT.CVB DEM1.IISG.OBL-ERG thrice tsiwliwit-QUOT shout-PST.UNW
10566,337,st_test_dido1241_337,dido1241,yes,three.OBL part-CONT.ABL forest-DISTR you leave-IPFV.CVB be.NPRS-PST.PRT-DEF one.OBL DEM1.IISG.OBL part-CONT.ABL alms IV-get-PST.PRT people be DEM1.IPL-QUOT,three.OBL part-CONT.ABL forest-DISTR you leave-IPFV.CVB be.NPRS-PST.PRT-DEF one.OBL DEM1.IISG.OBL part-CONT.ABL alms IV-get-PST.PRT people be DEM1.IPL-QUOT
10567,338,st_test_dido1241_338,dido1241,yes,old-DISTR-DEF-PL-TOP Tabuldi-PFV.CVB one family III-as forest-POSS.ESS beautiful demolish-CONT.ESS life-PFV.CVB fortune-PFV.CVB III-do-IPFV.CVB III-be-PST.UNW,old-DISTR-DEF-PL-and Tabuldi-and one family III-as forest-POSS.ESS beautiful nature-CONT.ESS life-TOP fortune-TOP III-do-IPFV.CVB I.PL-be-PFV.CVB
10568,339,st_test_dido1241_339,dido1241,yes,afterwards eagle-ERG say-PST.UNW DEM1.SG scarf you down IV-make.a.bed-CND.CVB DEM1.IISG.OBL-SUPER.ESS you-LAT IV-want-PST.PRT food IV-appear-PRS-ATTR-QUOT,afterwards eagle-ERG say-PFV.CVB DEM1.SG scarf you down IV-make.a.bed-CND.CVB DEM1.IISG.OBL-SUPER.ESS you-LAT IV-want-PST.PRT food IV-appear-PRS-ATTR-QUOT
10569,340,st_test_dido1241_340,dido1241,yes,here me side III-beat-PST.PRT place-SUB.ESS below big.hole-TOP II-dig-TOP there inside silver-PST.WIT sah put-RES.PRT be-QUOT,here me side III-beat-PST.PRT place-SUB.ESS below big.hole-TOP II-dig-PFV.CVB there inside silver-GEN1 sah put-RES.PRT be-QUOT
10570,341,st_test_dido1241_341,dido1241,yes,DEM1.IPL.OBL-ERG beat-PST.PRT-DEF henchman khan-APUD.VERS go-AD.ESS-PFV.CVB see-PFV.CVB DEM1.IPL.OBL two-PFV.CVB henchman-PL running khan-GEN2 door-AD.LAT-PFV.CVB I.PL-go-PFV.CVB there III-become-PST.PRT story listen.to-PFV.CVB III-be-PFV.CVB,DEM1.IPL.OBL-ERG beat-PST.PRT-DEF henchman khan-APUD.VERS go-IPFV.CVB-TOP see-PFV.CVB DEM1.IPL two-TOP henchman-PL running khan-GEN2 door-AD.LAT-TOP I.PL-go-PFV.CVB there III-happen-PST.PRT story listen.to-PFV.CVB I.PL-be-PST.UNW
10571,342,st_test_dido1241_342,dido1241,yes,tell-PFV.CVB what leave-PFV.CVB what be.NPRS-PFV.CVB-QUOT be.NPRS-PFV.CVB-NEG-QUOT mother-PFV.CVB son-PFV.CVB,tell-PFV.CVB what leave-PFV.CVB what be.NPRS-PST.UNW-QUOT be.NPRS-PFV.CVB-NEG-QUOT mother-and son-and
10572,343,st_test_dido1241_343,dido1241,yes,now IV-do-INF thing be.NEG God-INF give-PST.PRT what.OBL-SUPER.ESS-PFV.CVB agree III-become-INF III-must we-QUOT say-PST.UNW dad-INF,now IV-do-INF thing be.absent God-ERG give-PST.PRT what.OBL-SUPER.ESS-TOP accept I.PL-become-INF I.PL-must we-QUOT say-PST.UNW dad-ERG
10573,344,st_test_dido1241_344,dido1241,yes,be.NEG-NEG.FUT-ZA place-SUPER.ESS me here window where IV-open-FUT.DEF-QUOT girl-ERG answer give-PST.UNW,be.NEG-NEG.FUT.CVB-LCV place-SUPER.ESS me here window where IV-open-FUT.DEF-QUOT girl-ERG answer give-PST.UNW
10574,345,st_test_dido1241_345,dido1241,yes,IV-do-TOP end-ANT.CVB above-CNTR butter-PFV.CVB IV-smear-PFV.CVB find-PFV.CVB IV-do-PFV.CVB pocket-PFV.CVB IV-fill-PFV.CVB sheikh be-LCV-IN.VERS running II-as II-go-PST.UNW,IV-do-PFV.CVB end-ANT.CVB above-CNTR butter-TOP IV-smear-PFV.CVB greasy-TOP IV-do-PFV.CVB pocket-TOP IV-fill-PFV.CVB sheikh be-LCV-IN.VERS running II-as II-go-PST.UNW
10575,346,st_test_dido1241_346,dido1241,yes,how-TOP-EMPH strength III-bring-NEG.FUT.CVB-CSL.CVB father agree-PFV.CVB become-PFV.CVB the.most II-old-DEF-POSS.LAT mirror II-middle-ATTR.OBL-POSS.LAT the.other.one II-young-DEF-POSS.LAT comb-PFV.CVB give-TOP DEM2.PL you(II-LAT way-AD.ESS necessity III.PL-become-QUOT DEM1.IPL-PFV.CVB SUPER.LAT-IV send-PFV.CVB,how-TOP-EMPH strength III-bring-NEG.FUT-CSL.CVB father agree-TOP become-PFV.CVB the.most II-old-DEF-POSS.LAT mirror II-middle-ATTR.OBL-POSS.LAT needle II-young-DEF-POSS.LAT comb-TOP give-PFV.CVB DEM2.PL you(II-LAT way-AD.ESS necessity IV-become-QUOT DEM1.IPL-TOP bilberry-SUPER.LAT IV-send-PST.UNW
10576,347,st_test_dido1241_347,dido1241,yes,ceiling-SUB.ABL III-fall-PST.PRT entire house-SUB.ESS money-PFV.CVB finish-PFV.CVB husband-POSS.LAT II-look-PFV.CVB DEM2.IISG-PFV.CVB II-be-PST.UNW,ceiling-SUB.ABL III-fall-PST.PRT entire house-SUB.ESS money-TOP finish-PFV.CVB husband-POSS.LAT II-look-PFV.CVB DEM2.IISG-TOP II-wait-PST.UNW
10577,348,st_test_dido1241_348,dido1241,yes,DEM1.IISG.OBL-ERG right.side-SUPER.VERS.DIST side-SUPER.VERS.DIST-ATTR except grass IV-eat-AD.ESS III-go-PST.UNW be.NEG,DEM1.IISG.OBL-ERG right.side-SUPER.VERS.DIST side-SUPER.VERS.DIST-ATTR except grass IV-eat-IPFV.CVB III-go-PFV.CVB be.NEG
10578,349,st_test_dido1241_349,dido1241,yes,DEM1.IISG.OBL walking.stick-GEN1 talent be.NPRS-PST.UNW command III-do-IMM.ANT.CVB any man kill-PRS.PRT,DEM1.IISG.OBL walking.stick-GEN1 talent be.NPRS-PFV.CVB command III-do-IMM.ANT.CVB any man kill-PRS.PRT
10579,350,st_test_dido1241_350,dido1241,yes,water-TOP drink-TOP heart-TOP place.comfortably-TOP calmly-TOP become-TOP Tsirdukh-TOP sleep-PST.UNW,water-TOP drink-PFV.CVB heart-TOP place.comfortably-PFV.CVB calmly-TOP become-PFV.CVB Tsirdukh-TOP sleep-PST.UNW
10580,351,st_test_dido1241_351,dido1241,yes,DEM1.IISG.OBL snake-ATTR.OBL appearance-SUPER.ESS beautiful girl be.NPRS-PST.UNW,DEM1.IISG.OBL snake-ATTR.OBL appearance-SUPER.ESS beautiful girl be.NPRS-PST.UNW
10581,352,st_test_dido1241_352,dido1241,yes,remain-PST.PRT DEM1.IISG.OBL-GEN1 meat crow-ERG IV-eat-SIM.CVB DEM1.IIPL.OBL-CONT.ESS behind run-PFV.CVB you however-PFV.CVB III-take.away-NEG.PST.CVB leave-NEG.FUT.DEF-QUOT,remain-PST.PRT DEM1.IISG.OBL-GEN1 meat crow-ERG IV-eat-SIM.CVB DEM1.IIPL.OBL-CONT.ESS from.behind run-PFV.CVB you indeed-TOP III-catch-NEG.PST.CVB leave-NEG.FUT.DEF-QUOT
10582,353,st_test_dido1241_353,dido1241,yes,bird very sadness III-become-PST.UNW,bird very sadness III-become-PST.UNW
10583,354,st_test_dido1241_354,dido1241,yes,forest-POSS.ESS remain-PST.PRT brother-IN.ESS in.the.morning-POSS.LAT day one.OBL tree-SUB.ESS big.hole-IN.ESS inside II-hide-PFV.CVB dawn-PST.UNW,forest-POSS.ESS remain-PST.PRT sister-ERG in.the.morning-POSS.LAT day one.OBL tree-SUB.ESS big.hole-IN.ESS inside II-hide-PFV.CVB dawn-PST.UNW
10584,355,st_test_dido1241_355,dido1241,yes,guest man-SUPER.ESS me III-fight-PRS.PRT be.NEG,guest man-SUPER.ESS me III-fight-PRS.PRT be.NEG
10585,356,st_test_dido1241_356,dido1241,yes,one.OBL day-CONT.ESS DEM2.ISG.OBL-LAT graveyard-SUPER.LAT horse-PFV.CVB III-IN.ABL-RES.PRT III-find-PFV.CVB DEM1.SG there-IN.ABL back III-chase-INF become-PST.UNW,one.OBL day-CONT.ESS DEM2.ISG.OBL-LAT graveyard-SUPER.LAT horse-TOP III-come-RES.PRT III-find-PFV.CVB DEM1.SG there-IN.ABL back III-chase-INF begin-PST.UNW
10586,357,st_test_dido1241_357,dido1241,yes,one.OBL time-SUPER.VERS.DIST father IV-be.sick-ERG turn-PST.UNW,one.OBL time-SUPER.VERS.DIST father IV-be.sick-INF begin-PST.UNW
10587,358,st_test_dido1241_358,dido1241,yes,DEM2.ISG.OBL-ERG decision III-do-AD.ESS one-EMPH one be-PST.PRT son kill-MSD-AD.ESS-QUOT,DEM2.ISG.OBL-ERG decision III-do-PRS one-EMPH one be-PST.PRT son kill-MSD-AD.ESS-QUOT
10588,359,st_test_dido1241_359,dido1241,yes,DEM2.ISG boy horse-PFV.CVB forward III-take.away-PFV.CVB become-PST.UNW,DEM2.ISG boy horse-TOP forward III-take.away-PFV.CVB become-PST.UNW
10589,360,st_test_dido1241_360,dido1241,yes,boy daily hunting-SUPER.ESS-DISTR go-IPFV.CVB be.NPRS-PFV.CVB when-even DEM2.ISG hunting kill-NEG.PST.CVB back return-IPFV.CVB be.NPRS-PST.UNW-NEG,boy daily hunting-SUPER.ESS-DISTR go-IPFV.CVB be.NPRS-PFV.CVB when-even DEM2.ISG deer kill-NEG.PST.CVB back return-IPFV.CVB be.NPRS-PST.UNW-NEG
10590,361,st_test_dido1241_361,dido1241,yes,be.NPRS-PST.UNW-QUOT be.NPRS-PST.UNW be.NEG-QUOT one hunter,be.NPRS-PFV.CVB-QUOT be.NPRS-PFV.CVB be.NEG-QUOT one hunter
10591,362,st_test_dido1241_362,dido1241,yes,back return-PFV.CVB come-SIM.CVB such be.thirsty-IPFV.CVB be.NPRS-PST.PRT people-ERG DEM1.SG water drink-PFV.CVB finish-PST.UNW,back return-PFV.CVB come-SIM.CVB as.many be.thirsty-IPFV.CVB be.NPRS-PST.PRT people-ERG DEM1.SG water drink-PFV.CVB finish-PST.UNW
10592,363,st_test_dido1241_363,dido1241,yes,DEM1.IPL.OBL inside home-IN.ALL III-go-ANT.CVB afterwards fish-ERG boy sea-GEN2 river.bank-AD.LAT bring-PFV.CVB throw-PST.UNW,DEM1.IPL inside home-IN.ALL I.PL-go-ANT.CVB after fish-ERG son sea-GEN2 river.bank-AD.LAT bring-PFV.CVB throw-PST.UNW
10593,364,st_test_dido1241_364,dido1241,yes,DEM2.ISG.OBL boy-GEN1 sheikh-ERG III-do-PST.PRT advice-PFV.CVB heart-SUPER.LAT III-come-PFV.CVB at.noon-come after mountain leave-PFV.CVB-QUOT here take.a.rest III-become-FUT.DEF-QUOT friend-PL-POSS.LAT story III-do-ANT.CVB DEM1.IPL.OBL-LAT III-remain-ERG IV-want-PFV.CVB-NEG mountain leave-FUT.DEF now DEM2.IISG we(I).OBL-ERG-QUOT SUPER.ESS-DEM1.SG PFV.CVB-bring PFV.CVB-way AD.ESS-III become-PFV.CVB,DEM2.ISG.OBL boy-GEN1 sheikh-ERG III-do-PST.PRT advice-TOP heart-SUPER.LAT III-come-PFV.CVB at.noon-IN.ABL after mountain go.up-PROHIB-QUOT here take.a.rest I.PL-become-FUT.DEF-QUOT friend-PL-POSS.LAT story III-do-ANT.CVB DEM1.IPL.OBL-LAT I.PL-wait-INF IV-want-PFV.CVB-NEG mountain go.up-FUT.DEF now DEM2.IISG we(I).OBL-ERG-QUOT coward-SUPER.ESS DEM1.SG-TOP call-PFV.CVB way-AD.ESS I.PL-become-PST.UNW
10594,365,st_test_dido1241_365,dido1241,yes,tail beat IV-beat-PRS-EMPH III-come-PFV.CVB fox-Q ask-PFV.CVB what me-POSS.ABL IV-want-PRS-QUOT,tail beat III.PL-beat-PRS-EMPH III-come-PFV.CVB fox-ERG ask-PFV.CVB what me-POSS.ABL IV-want-PRS-QUOT
10595,366,st_test_dido1241_366,dido1241,yes,one.OBL time-SUPER.ESS dream-AD.ABL khan-GEN1 boy wake.up-POST.CVB down-PFV.CVB be-PFV.CVB eat-PRS-QUOT DEM2.ISG.OBL-LAT there find-PST.PRT-DEF man,one.OBL time-SUPER.ESS sleep-AD.ABL khan-GEN1 son wake.up-POST.CVB down-PFV.CVB sit-PFV.CVB eat-IPFV.CVB-QUOT DEM2.ISG.OBL-LAT there find-PST.PRT-DEF man
10596,367,st_test_dido1241_367,dido1241,yes,there-CNTR DEM2.ISG.OBL-LAT picture-EQU1 beautiful girl II-find-PST.UNW,there-CNTR DEM2.ISG.OBL-LAT painting-EQU1 beautiful girl II-find-PST.UNW
10597,368,st_test_dido1241_368,dido1241,yes,Musa-ERG one whip III-beat-IMM.ANT.CVB firewood-GEN2 horse-IN.ESS air-SUPER.ESS wind III-as III-carry-PFV.CVB DEM2.IPL girl-GEN2 father-GEN2 village-IN.LAT III-bring-PST.UNW,Musa-ERG one whip III-beat-IMM.ANT.CVB firewood-GEN2 horse-ERG air-SUPER.ESS wind I.PL-as I.PL-carry-PFV.CVB DEM2.IPL.OBL girl-GEN2 father-GEN2 village-IN.LAT I.PL-bring-PST.UNW
10598,369,st_test_dido1241_369,dido1241,yes,DEM1.SG khan-GEN2 daughter-LAT much be.difficult-PFV.CVB egg-EQU1-DISTR except II-eat-IPFV.CVB be.NPRS-PFV.CVB-NEG,DEM1.SG khan-GEN2 daughter-LAT very be.difficult-PFV.CVB egg-EQU1-DISTR except II-eat-IPFV.CVB be.NPRS-PFV.CVB-NEG
10599,370,st_test_dido1241_370,dido1241,yes,husband-ERG food ask-ANT.CVB at.first home-PL-ATTR work III-do-IMPR afterwards food me-PFV.CVB IV-do-FUT.CVB-QUOT DEM2.IISG.OBL-ERG slowly upbringing teach-IPFV.CVB be.NPRS-PST.UNW DEM1.ISG.OBL-POSS.ESS,husband-ERG food ask-ANT.CVB at.first home-PL-ATTR work III-do-IMPR afterwards food me-TOP IV-do-FUT.DEF-QUOT DEM2.IISG.OBL-ERG slowly upbringing teach-IPFV.CVB be.NPRS-PST.UNW DEM1.ISG.OBL-POSS.ESS
10600,371,st_test_dido1241_371,dido1241,yes,you intoxication-ERG become-PFV.CVB when you-LAT hear-Q sea-CONT.ABL outside fish-PL III.PL-become-PST.UNW-QUOT,you intoxication-Q become-PFV.CVB when you-LAT hear-Q sea-CONT.ABL outside fish-PL III.PL-become-PST.UNW-QUOT
10601,372,st_test_dido1241_372,dido1241,yes,me-POSS.ESS advice teach-PRS.PRT-ERG become-PFV.CVB you outside-QUOT say-PFV.CVB dragon III-get.up-PFV.CVB DEM2.ISG.OBL-SUPER.ESS grasp-PST.UNW,me-POSS.ESS advice teach-PRS.PRT-Q become-PFV.CVB you newcomer-QUOT say-PFV.CVB dragon III-get.up-PFV.CVB DEM2.ISG.OBL-SUPER.ESS clutch-PST.UNW
10602,373,st_test_dido1241_373,dido1241,yes,DEM1.ISG.OBL-GEN1 one beautiful grown.up II-become-RES.PRT daughter be.NPRS-PST.UNW-QUOT,DEM1.ISG.OBL-GEN1 one beautiful grown.up II-become-RES.PRT daughter be.NPRS-PST.UNW-QUOT
10603,374,st_test_dido1241_374,dido1241,yes,Hussein-ERG greeting-TOP give-PFV.CVB home-IN.ALL become-PST.UNW,Hussein-ERG greeting-TOP give-PFV.CVB home-IN.ALL become-PST.UNW
10604,375,st_test_dido1241_375,dido1241,yes,DEM1.SG hand-PL-CONT.ESS skill talent be-RES.PRT IN.ABL name IV-go-RES.PRT boy be.NPRS-PST.UNW,DEM1.SG hand-PL-CONT.ESS skill talent be-RES.PRT healthy name IV-go-RES.PRT boy be.NPRS-PST.UNW
10605,376,st_test_dido1241_376,dido1241,yes,the.most old-DEF son misfortune-EQU1 cunning be.NPRS-PFV.CVB so DEM1.ISG.OBL-POSS.LAT Tsirdukh-QUOT say-IPFV.CVB be.NPRS-PST.UNW,the.most old-DEF son misfortune-EQU1 cunning be.NPRS-PFV.CVB so DEM1.ISG.OBL-POSS.LAT Tsirdukh-QUOT say-IPFV.CVB be.NPRS-PST.UNW
10606,377,st_test_dido1241_377,dido1241,yes,DEM1.SG me-GEN2 heart-SUPER.LAT III-come-PST.WIT-QUOT Tsirdukh-ERG say-PST.UNW,DEM1.SG me-GEN2 heart-SUPER.LAT III-come-PST.WIT-QUOT Tsirdukh-ERG say-PST.UNW
10607,378,st_test_dido1241_378,dido1241,yes,go-PFV.CVB evening-LAT DEM2.ISG village III-see-LCV place-SUPER.LAT come-ANT.CVB DEM2.IPL.OBL-ATTR.OBL-AD.ABL except light IV-see-IPFV.CVB be.NPRS-PST.UNW-NEG,go-PFV.CVB evening-LAT DEM2.ISG village III-see-LCV place-SUPER.LAT come-ANT.CVB DEM2.IPL.OBL-ATTR.OBL-AD.ABL except light IV-see-IPFV.CVB be.NPRS-PFV.CVB-NEG
10608,379,st_test_dido1241_379,dido1241,yes,DEM1.ISG.OBL-POSS.ESS tell-NEG.PST.WIT DEM1.SG girl me-AD.ESS II-bring-PRS.PRT be-MSD,DEM1.ISG.OBL-POSS.ESS tell-NEG.PST.WIT DEM1.SG girl me-AD.ESS II-marry-PRS.PRT be-MSD
10609,380,st_test_dido1241_380,dido1241,yes,khan-ERG suddenly-EMPH answer give-PFV.CVB me-ATTR.OBL-POSS.ESS IV-resemble-RES.PRT house-PFV.CVB mirror-GEN1-CNTR bridge-PFV.CVB III-do-CND.CVB II-send-FUT.DEF-QUOT,khan-ERG suddenly-EMPH answer give-PST.UNW me-ATTR.OBL-POSS.ESS IV-resemble-RES.PRT house-and glass-GEN1-CNTR bridge-and III-do-CND.CVB II-send-FUT.DEF-QUOT
10610,381,st_test_dido1241_381,dido1241,yes,go-PFV.CVB go-PFV.CVB DEM1.SG in.one.place spring-AD.LAT come-PST.UNW,go-PFV.CVB go-PFV.CVB DEM1.SG in.one.place spring-AD.LAT come-PST.UNW
10611,382,st_test_dido1241_382,dido1241,yes,afterwards DEM1.IISG.OBL-Q you thousand-DISTR ruble II-get-PRS.PRT.OBL place-SUPER.LAT bring-QUOT,afterwards DEM1.IISG.OBL-IN.ESS you thousand-DISTR ruble II-get-PRS.PRT.OBL place-SUPER.LAT bring-QUOT
10612,383,st_test_dido1241_383,dido1241,yes,Kuruch pearl day IV-become.clean sun III-come,Kuruch pearl day IV-become.clean sun III-come
10613,384,st_test_dido1241_384,dido1241,yes,two-TOP sledgehammer-PL one.OBL one.OBL-POSS.ESS III.PL-beat-PST.PRT-ATTR.OBL outside hair-PFV.CVB I.PL-touch-PFV.CVB mind-SUPER.ABL-PFV.CVB I.PL-go-PFV.CVB Ismail-PFV.CVB Arabuzan-PFV.CVB horse-SUPER.ABL I.PL-fall-PST.UNW,two-TOP sledgehammer-PL one.OBL one.OBL-POSS.ESS IV-hit-PST.PRT-ATTR.OBL roar hair-TOP III-touch-PFV.CVB mind-SUPER.ABL-TOP I.PL-go-PFV.CVB Ismail-and Arabuzan-and horse-SUPER.ABL I.PL-fall-PST.UNW
10614,385,st_test_dido1241_385,dido1241,yes,Tavadi-ERG DEM2.ISG.OBL-LAT answer give-PFV.CVB me-LAT any thing IV-happen-RES.PRT-NEG,Tavadi-ERG DEM2.ISG.OBL-LAT answer give-PST.UNW me-LAT any thing IV-happen-RES.PRT-NEG
10615,386,st_test_dido1241_386,dido1241,yes,place-GEN2 corner-ERG food-PFV.CVB put-PFV.CVB Tsighruk brother-PL-CONT.ESS behind go-PST.UNW,field-GEN2 corner-IN.ESS food-TOP put-PFV.CVB Tsighruk brother-PL-CONT.ESS behind go-PST.UNW
10616,387,st_test_dido1241_387,dido1241,yes,DEM1.IPL very-EMPH very poverty-SUPER.ESS be.NPRS-PST.UNW-QUOT,DEM1.IPL much-EMPH much poverty-SUPER.ESS be.NPRS-PST.UNW-QUOT
10617,388,st_test_dido1241_388,dido1241,yes,come DEM1.SG II-let-QUOT jump-PFV.CVB meet-PFV.CVB be-PST.UNW son,come DEM1.SG II-let-QUOT stay.behind-PFV.CVB hit-PFV.CVB be-PFV.CVB boy
10618,389,st_test_dido1241_389,dido1241,yes,girl-GEN2 dad-ERG say-PST.UNW the.most before you me-APUD.LAT daughter-PFV.CVB ask-PFV.CVB come-ANT.CVB-EMPH DEM1.IISG.OBL-GEN1 me you POSS.LAT-give RES.PRT-be,girl-GEN2 dad-ERG say-PST.UNW very ahead you me-APUD.LAT daughter-TOP ask-PFV.CVB come-ANT.CVB-EMPH DEM1.IISG.OBL-GEN1 permission me you-POSS.LAT give-RES.PRT be
10619,390,st_test_dido1241_390,dido1241,yes,all brother-PL much be.happy II.PL-get.up-PST.UNW we(II-GEN1 brother shepherd-GEN1 wife-ERG cure do-PST.WIT-QUOT,all sister-PL very be.happy II.PL-get.up-PFV.CVB we(II-GEN1 brother shepherd-GEN1 wife-ERG cure do-PST.WIT-QUOT
10620,391,st_test_dido1241_391,dido1241,yes,DEM1.SG flower III-pull.out-FUT.CVB-QUOT sea-GEN2 river.bank-AD.VERS-PFV.CVB II-go-PFV.CVB boy-GEN1 mother downward II-outside-ANT.CVB II-old-DEF brother-ERG DEM2.IISG push-PFV.CVB sea-IN.ALL-PFV.CVB throw-PFV.CVB boy-PFV.CVB carry-PFV.CVB II-young-DEF sister-GEN2 home-IN.ALL II-go-PFV.CVB,DEM1.SG flower III-pull.out-FUT.DEF-QUOT sea-GEN2 river.bank-AD.VERS-TOP II-go-PFV.CVB boy-GEN1 mother downward II-bow.down-ANT.CVB II-old-DEF sister-ERG DEM2.IISG push-PFV.CVB sea-IN.ALL-TOP throw-PFV.CVB boy-TOP take.out-PFV.CVB II-young-DEF sister-GEN2 home-IN.ALL II-go-PST.UNW
10621,392,st_test_dido1241_392,dido1241,yes,DEM1.IPL.OBL-GEN1 story-TOP hear-PFV.CVB DEM1.IPL.OBL-CONT.ESS behind as-EMPH clever-DEF brother-PFV.CVB go-PST.UNW,DEM1.IPL.OBL-GEN1 story-TOP hear-PFV.CVB DEM1.IPL.OBL-CONT.ESS behind as-EMPH clever-DEF brother-TOP go-PST.UNW
10622,393,st_test_dido1241_393,dido1241,yes,come-PST.UNW DEM2.ISG in.one.place poplar-GEN2 forest-CONT.LAT,come-PST.UNW DEM2.ISG in.one.place poplar-GEN2 forest-CONT.LAT
10623,394,st_test_dido1241_394,dido1241,yes,understand.to-QUOT answer give-PST.UNW DEM1.ISG.OBL-ERG,understand.to-QUOT answer give-PST.UNW DEM1.ISG.OBL-ERG
10624,395,st_test_dido1241_395,dido1241,yes,one.OBL brave.young.man-ERG two-PFV.CVB children IV-kill-PST.UNW very malice-LAT get.up-RES.PRT be.NPRS-PST.WIT DEM1.SG-QUOT,one.OBL brave.young.man-ERG two-TOP children III.PL-kill-PFV.CVB very malice-LAT get-RES.PRT be.NPRS-PST.WIT DEM1.SG-QUOT
10625,396,st_test_dido1241_396,dido1241,yes,there me-LAT love-PRS.PRT you-TOP bring-TOP me-PFV.CVB come-PST.WIT-QUOT,here me-LAT love-PRS.PRT you-TOP bring-PFV.CVB me-TOP come-PST.WIT-QUOT
10626,397,st_test_dido1241_397,dido1241,yes,me-GEN1 mother be DEM1.SG II-let inside-AD.LAT-QUOT girl-ERG henchman-POSS.LAT say-PST.UNW,me-GEN1 mother be DEM1.SG II-let inside-AD.LAT-QUOT girl-ERG henchman-POSS.LAT say-PST.UNW
10627,398,st_test_dido1241_398,dido1241,yes,one.OBL-ERG day-CONT.ESS there-LAT I.PL-eat-MSD-AD.ESS-QUOT khan-PFV.CVB DEM1.ISG.OBL-GEN1-CNTR vizier-PL-PFV.CVB I.PL-come-PST.UNW,one.OBL-Q day-CONT.ESS there-LAT I.PL-eat-MSD-AD.ESS-QUOT khan-and DEM1.ISG.OBL-GEN1-CNTR vizier-PL-and I.PL-come-PST.UNW
10628,399,st_test_dido1241_399,dido1241,yes,DEM1.IISG.OBL-CONT.ESS behind run-PFV.CVB Batsali go-SIM.CVB wolf cave-ERG inside-AD.LAT III-run.away-PST.UNW,DEM1.IISG.OBL-CONT.ESS from.behind run-PFV.CVB Batsali go-SIM.CVB wolf cave-IN.ESS inside-AD.LAT III-run.away-PST.UNW
10629,400,st_test_dido1241_400,dido1241,yes,you.PL-DEF DEM1.SG red-DEF heifer-PFV.CVB III-slaughter-PFV.CVB head cat remain-POST.CVB other-ATTR thing man-POSS.ESS IV-eat-CAUS-NEG.PST.CVB in.the.morning evening-DISTR all DEM1.SG DEM1.IISG.OBL-GEN1 meat end-TERM husband-POSS.ESS IV-eat-CAUS,you.PL-DEF DEM1.SG red-DEF heifer-TOP III-slaughter-PFV.CVB head leg remain-POST.CVB other-ATTR thing man-POSS.ESS IV-eat-CAUS-NEG.PST.CVB tomorrow at.night-DISTR all DEM1.SG DEM1.IISG.OBL-GEN1 meat end-TERM husband-POSS.ESS IV-eat-CAUS
10630,401,st_test_dido1241_401,dido1241,yes,what-INT me IV-do-FUT.DEF where-INT jump-FUT.DEF-QUOT,what-INT me IV-do-FUT.CVB where-INT run-FUT.DEF-QUOT
10631,402,st_test_dido1241_402,dido1241,yes,Aliqilich however daily evening-AD.ABL father-GEN2 graveyard-SUPER.LAT-DISTR go-IPFV.CVB tomorrow-POSS.LAT there day-PFV.CVB dawn-PFV.CVB home-IN.ALL-DISTR come-IPFV.CVB be.NPRS-PST.UNW,Aliqilich however daily evening-AD.ABL father-GEN2 graveyard-SUPER.LAT-DISTR go-IPFV.CVB in.the.morning-POSS.LAT there day-TOP dawn-PFV.CVB home-IN.ALL-DISTR come-IPFV.CVB be.NPRS-PST.UNW
10632,403,st_test_dido1241_403,dido1241,yes,sea-CONT.ESS III-middle-LAT boat III-come-ANT.CVB DEM1.ISG.OBL man-INF-EMPH-PFV.CVB DEM1.SG woman eye-SUPER.ESS II-take-INF begin-PST.UNW,sea-CONT.ESS III-middle-LAT boat III-come-ANT.CVB DEM1.ISG.OBL man-ERG-EMPH-TOP DEM1.SG woman eye-SUPER.ESS II-take-INF begin-PST.UNW
10633,404,st_test_dido1241_404,dido1241,yes,then girl ask-PFV.CVB I.PL-go-ANT.CVB khan-ERG daughter II-send-MSD-AD.ESS rejection-EMPH I.PL-do-PST.UNW,then girl ask-PFV.CVB III-go-ANT.CVB khan-ERG daughter II-send-MSD-AD.ESS rejection-EMPH III-do-PST.UNW
