glottocode,seg_counts,unseg_counts,unk_counts,total_counts,family
pidg1248,1,1,3,5,Pidgin [pidg1258]
bath1244,5,5,0,10,Afro-Asiatic [afro1255]
mehr1241,3,3,1,7,Afro-Asiatic [afro1255]
awji1241,3,3,0,6,Afro-Asiatic [afro1255]
siwi1239,56,56,8,120,Afro-Asiatic [afro1255]
anti1246,2,2,0,4,Indo-European [indo1319]
nabl1238,7,7,1,15,Indo-European [indo1319]
kaby1243,1,1,1,3,Afro-Asiatic [afro1255]
tago1246,1,1,0,2,Rashad [rash1249]
koal1240,1,1,0,2,Heibanic [heib1242]
midd1317,0,0,3,3,Indo-European [indo1319]
mana1295,2,2,0,4,Austronesian [aust1307]
kumz1235,1,1,0,2,Indo-European [indo1319]
tuar1240,0,0,1,1,Afro-Asiatic [afro1255]
doma1258,3,3,0,6,Indo-European [indo1319]
igoo1238,0,0,2,2,Atlantic-Congo [atla1278]
nalc1240,1,1,0,2,Nuclear Trans New Guinea [nucl1709]
namb1299,1,1,0,2,None
texm1235,1,1,0,2,Otomanguean [otom1299]
pali1279,2,2,0,4,Arawakan [araw1281]
pnar1238,1,1,3,5,Austroasiatic [aust1305]
mund1330,3,3,0,6,Tupian [tupi1275]
malt1248,0,0,2,2,Dravidian [drav1251]
uban1244,1,1,0,2,Atlantic-Congo [atla1278]
otom1299,1,1,0,2,None
anim1240,2,2,0,4,None
oksa1245,2,2,0,4,Nuclear Trans New Guinea [nucl1709]
algo1257,1,1,0,2,Algic [algi1248]
khas1268,0,0,3,3,Austroasiatic [aust1305]
nilo1247,1,1,0,2,None
mixt1427,0,0,1,1,Otomanguean [otom1299]
bora1262,2,2,0,4,None
sout2772,1,1,0,2,None
balt1257,0,0,3,3,Indo-European [indo1319]
lezg1248,1,1,0,2,Nakh-Daghestanian [nakh1245]
koma1264,1,1,0,2,None
taaa1242,2,2,2,6,Tuu [tuuu1241]
nakh1245,1,1,0,2,None
iroq1247,2,2,0,4,None
maun1240,1,1,0,2,Iwaidjan Proper [iwai1246]
cush1243,8,8,2,18,Afro-Asiatic [afro1255]
tehu1242,1,1,0,2,Chonan [chon1288]
sanz1248,1878,1878,27,3783,Nakh-Daghestanian [nakh1245]
luva1239,2,2,0,4,Atlantic-Congo [atla1278]
gbee1241,0,0,1,1,Atlantic-Congo [atla1278]
lele1276,0,0,1,1,Afro-Asiatic [afro1255]
pash1269,2,2,1,5,Indo-European [indo1319]
coas1300,3,3,0,6,Tsimshian [tsim1258]
moro1285,1,1,0,2,Heibanic [heib1242]
eeee1240,0,0,2,2,Tai-Kadai [taik1256]
khen1241,4,4,0,8,Sino-Tibetan [sino1245]
toto1306,71,71,1,143,Barbacoan [barb1265]
nort2973,2,2,0,4,Quechuan [quec1387]
murr1259,4,4,0,8,Southern Daly [sout2772]
atti1240,0,0,34,34,Indo-European [indo1319]
dori1248,0,0,13,13,Indo-European [indo1319]
umbr1253,0,0,3,3,Indo-European [indo1319]
tune1261,0,0,2,2,Atlantic-Congo [atla1278]
lang1320,2,2,0,4,Atlantic-Congo [atla1278]
luba1249,3,3,0,6,Atlantic-Congo [atla1278]
basa1284,1,1,3,5,Atlantic-Congo [atla1278]
bemb1255,5,5,0,10,Atlantic-Congo [atla1278]
lavu1241,2,2,0,4,None
tian1238,0,0,2,2,Sino-Tibetan [sino1245]
mikm1235,4,4,0,8,Algic [algi1248]
yueh1236,2,2,0,4,Sino-Tibetan [sino1245]
raja1256,1,1,0,2,Indo-European [indo1319]
occi1239,0,0,2,2,Indo-European [indo1319]
gayo1244,1,1,0,2,Austronesian [aust1307]
samb1305,0,0,1,1,Atlantic-Congo [atla1278]
tali1258,1,1,0,2,Atlantic-Congo [atla1278]
oldp1257,0,0,2,2,Indo-European [indo1319]
chum1264,2,2,1,5,Bookkeeping [book1242]
bari1286,1,1,0,2,Austronesian [aust1307]
mana1298,1,1,0,2,Ndu [nduu1242]
kora1295,2,2,0,4,Nuclear Trans New Guinea [nucl1709]
stra1246,1,1,1,3,Salishan [sali1255]
nort3160,1,1,0,2,Indo-European [indo1319]
dadi1249,11,11,15,37,Atlantic-Congo [atla1278]
avat1244,68,68,0,136,Atlantic-Congo [atla1278]
seek1238,1,1,3,5,Mande [mand1469]
gyel1242,1093,1093,252,2438,Atlantic-Congo [atla1278]
xhos1239,1,1,0,2,Atlantic-Congo [atla1278]
konk1269,57,57,13,127,Atlantic-Congo [atla1278]
gabo1234,14,14,10,38,Kru [krua1234]
mosi1247,3,3,3,9,Nilotic [nilo1247]
mand1478,3,3,0,6,Atlantic-Congo [atla1278]
nugu1241,2,2,0,4,Pama-Nyungan [pama1250]
sala1268,1,1,0,2,Atlantic-Congo [atla1278]
chuw1238,2,2,0,4,Atlantic-Congo [atla1278]
soga1242,1,1,0,2,Atlantic-Congo [atla1278]
ikiz1238,1,1,0,2,Atlantic-Congo [atla1278]
kisi1243,1,1,0,2,Atlantic-Congo [atla1278]
makw1236,3,3,0,6,Atlantic-Congo [atla1278]
nath1238,3,3,0,6,Atlantic-Congo [atla1278]
kagu1239,1,1,0,2,Atlantic-Congo [atla1278]
nden1248,1,1,0,2,Atlantic-Congo [atla1278]
kami1254,2,2,0,4,Sino-Tibetan [sino1245]
duma1253,1,1,1,3,Atlantic-Congo [atla1278]
ndum1239,0,0,2,2,Atlantic-Congo [atla1278]
mber1257,0,0,6,6,Atlantic-Congo [atla1278]
tumb1250,2,2,0,4,Atlantic-Congo [atla1278]
luba1252,2,2,0,4,Austronesian [aust1307]
ombo1238,2,2,0,4,Atlantic-Congo [atla1278]
nucl1379,1,1,0,2,Atlantic-Congo [atla1278]
yaoo1241,2,2,0,4,Atlantic-Congo [atla1278]
matu1259,1,1,0,2,Atlantic-Congo [atla1278]
tete1250,1,1,2,4,Atlantic-Congo [atla1278]
ngun1272,1,1,1,3,Atlantic-Congo [atla1278]
tien1242,1,1,1,3,Atlantic-Congo [atla1278]
beem1239,2,2,0,4,Atlantic-Congo [atla1278]
ding1239,1,1,1,3,Atlantic-Congo [atla1278]
sett1235,1,1,1,3,Pidgin [pidg1258]
paaa1242,0,0,3,3,Afro-Asiatic [afro1255]
gida1247,3,3,0,6,Afro-Asiatic [afro1255]
mina1273,1,1,2,4,Nuclear Trans New Guinea [nucl1709]
hdii1240,1,1,1,3,Afro-Asiatic [afro1255]
wand1278,3,3,0,6,Afro-Asiatic [afro1255]
ngiz1242,1,1,2,4,Afro-Asiatic [afro1255]
buwa1243,2,2,1,5,Afro-Asiatic [afro1255]
nucl1683,0,0,1,1,Afro-Asiatic [afro1255]
siva1239,1,1,5,7,Indo-European [indo1319]
kupi1238,5,5,0,10,Indo-European [indo1319]
pahl1241,1,1,3,5,Indo-European [indo1319]
oldp1255,0,0,1,1,Bookkeeping [book1242]
gila1241,2,2,0,4,Indo-European [indo1319]
oriy1255,4,4,0,8,Indo-European [indo1319]
west2354,0,0,4,4,Indo-European [indo1319]
erzy1239,1,1,0,2,Uralic [ural1272]
koka1244,4,4,0,8,Pama-Nyungan [pama1250]
aran1263,5,5,0,10,Pama-Nyungan [pama1250]
saam1281,2,2,1,5,Uralic [ural1272]
ahte1237,1,1,0,2,Athabaskan-Eyak-Tlingit [atha1245]
hara1270,0,0,1,1,Afro-Asiatic [afro1255]
surs1245,63,63,1292,1418,Indo-European [indo1319]
suts1235,0,0,3,3,Indo-European [indo1319]
band1358,2,2,0,4,Pama-Nyungan [pama1250]
chim1301,2,2,0,4,None
cree1270,2,2,0,4,Muskogean [musk1252]
kons1243,2,2,0,4,Afro-Asiatic [afro1255]
khmu1256,1,1,1,3,Austroasiatic [aust1305]
ghom1257,2,2,0,4,Afro-Asiatic [afro1255]
pila1245,2,2,0,4,Guaicuruan [guai1249]
yapu1240,4,4,0,8,Nuclear Torricelli [nucl1708]
dhim1246,4,4,0,8,Sino-Tibetan [sino1245]
esee1248,4,4,0,8,Pano-Tacanan [pano1259]
lumu1239,4,4,0,8,Narrow Talodi [narr1279]
maja1242,5,5,0,10,Surmic [surm1244]
tern1247,3,3,1,7,North Halmahera [nort2923]
maka1316,3,3,1,7,Timor-Alor-Pantar [timo1261]
yine1238,4,4,0,8,Arawakan [araw1281]
turk1304,1,1,0,2,Turkic [turk1311]
osse1245,2,2,0,4,Indo-European [indo1319]
sout2972,701,701,78,1480,Uto-Aztecan [utoa1244]
cora1259,1,1,0,2,Uto-Aztecan [utoa1244]
numi1242,2,2,0,4,Uto-Aztecan [utoa1244]
ruul1235,277,277,3,557,Atlantic-Congo [atla1278]
olds1252,0,0,34,34,Indo-European [indo1319]
stan1279,2,2,35,39,Indo-European [indo1319]
lowg1239,0,0,1,1,Indo-European [indo1319]
dale1238,0,0,3,3,Indo-European [indo1319]
miya1266,2,2,0,4,Afro-Asiatic [afro1255]
ulwa1239,2,2,0,4,Misumalpan [misu1242]
bili1260,1,1,0,2,Afro-Asiatic [afro1255]
kara1499,388,388,565,1341,West Bomberai [west2604]
gese1240,0,0,1,1,Austronesian [aust1307]
fwee1238,1386,1386,3,2775,Atlantic-Congo [atla1278]
lamu1253,6,6,0,12,Tungusic [tung1282]
kore1284,1,1,0,2,None
arma1243,0,0,1,1,Tungusic [tung1282]
ussu1239,1,1,0,2,Tungusic [tung1282]
lali1241,1,1,0,2,Tungusic [tung1282]
sout2731,1,1,0,2,Sino-Tibetan [sino1245]
peri1253,8,8,4,20,Mongolic-Khitan [mong1349]
